esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1322354521,7616.315861,1778405103.890111,951,-1694,-346,56,-32,108,0.464355,-0.827148,-0.168945,3.417969,-1.953125,6.591797,23.04,0
1322355533,7616.315872,1778405103.891130,951,-1697,-351,54,-32,105,0.464355,-0.828613,-0.171387,3.295898,-1.953125,6.408691,22.95,0
1322356546,7616.315883,1778405103.892150,947,-1699,-353,51,-31,102,0.462402,-0.829590,-0.172363,3.112793,-1.892090,6.225586,23.07,0
1322357558,7616.315894,1778405103.893168,938,-1692,-350,49,-31,100,0.458008,-0.826172,-0.170898,2.990723,-1.892090,6.103516,23.13,0
1322358569,7616.315905,1778405103.894186,936,-1680,-350,47,-30,96,0.457031,-0.820312,-0.170898,2.868652,-1.831055,5.859375,23.07,0
1322359583,7616.315915,1778405103.895207,935,-1675,-355,44,-30,91,0.456543,-0.817871,-0.173340,2.685547,-1.831055,5.554199,22.95,0
1322360596,7616.315926,1778405103.896227,933,-1674,-358,40,-29,87,0.455566,-0.817383,-0.174805,2.441406,-1.770020,5.310059,23.05,0
1322361608,7616.318585,1778405103.897599,931,-1670,-361,38,-29,84,0.454590,-0.815430,-0.176270,2.319336,-1.770020,5.126953,23.11,1
1322362620,7616.318610,1778405103.898618,930,-1666,-362,36,-30,81,0.454102,-0.813477,-0.176758,2.197266,-1.831055,4.943848,22.98,0
1322363631,7616.318625,1778405103.899636,930,-1662,-361,33,-31,78,0.454102,-0.811523,-0.176270,2.014160,-1.892090,4.760742,23.22,0
1322364645,7616.318639,1778405103.900657,925,-1656,-363,31,-32,76,0.451660,-0.808594,-0.177246,1.892090,-1.953125,4.638672,23.23,0
1322365657,7616.318650,1778405103.901676,921,-1646,-366,28,-33,72,0.449707,-0.803711,-0.178711,1.708984,-2.014160,4.394531,23.17,0
1322366670,7616.318661,1778405103.902696,919,-1637,-369,24,-34,69,0.448730,-0.799316,-0.180176,1.464844,-2.075195,4.211426,23.02,0
1322367681,7616.318671,1778405103.903714,921,-1633,-366,20,-36,66,0.449707,-0.797363,-0.178711,1.220703,-2.197266,4.028320,23.04,0
1322368692,7616.318681,1778405103.904732,920,-1629,-360,18,-38,61,0.449219,-0.795410,-0.175781,1.098633,-2.319336,3.723145,23.05,0
1322369705,7616.326935,1778405103.905752,915,-1632,-364,15,-39,58,0.446777,-0.796875,-0.177734,0.915527,-2.380371,3.540039,23.16,0
1322370718,7616.326951,1778405103.906772,916,-1641,-373,11,-40,53,0.447266,-0.801270,-0.182129,0.671387,-2.441406,3.234863,23.08,0
1322371731,7616.326958,1778405103.907792,921,-1642,-374,7,-42,49,0.449707,-0.801758,-0.182617,0.427246,-2.563477,2.990723,23.07,0
1322372744,7616.327028,1778405103.908812,920,-1642,-374,2,-45,45,0.449219,-0.801758,-0.182617,0.122070,-2.746582,2.746582,23.04,1
1322373755,7616.327038,1778405103.909830,922,-1644,-377,0,-46,40,0.450195,-0.802734,-0.184082,0.000000,-2.807617,2.441406,23.13,0
1322374766,7616.327046,1778405103.910848,929,-1649,-381,-2,-46,35,0.453613,-0.805176,-0.186035,-0.122070,-2.807617,2.136230,23.13,0
1322375780,7616.327053,1778405103.911869,935,-1656,-385,-4,-47,29,0.456543,-0.808594,-0.187988,-0.244141,-2.868652,1.770020,23.19,0
1322376793,7616.327061,1778405103.912889,935,-1663,-385,-8,-48,25,0.456543,-0.812012,-0.187988,-0.488281,-2.929688,1.525879,23.13,0
1322377804,7616.332028,1778405103.914252,933,-1670,-383,-10,-49,21,0.455566,-0.815430,-0.187012,-0.610352,-2.990723,1.281738,23.05,0
1322378817,7616.332042,1778405103.915272,939,-1671,-382,-11,-49,18,0.458496,-0.815918,-0.186523,-0.671387,-2.990723,1.098633,22.95,0
1322379828,7616.332050,1778405103.916291,941,-1666,-378,-13,-50,17,0.459473,-0.813477,-0.184570,-0.793457,-3.051758,1.037598,22.98,0
1322380842,7616.332057,1778405103.917312,940,-1654,-368,-15,-52,15,0.458984,-0.807617,-0.179688,-0.915527,-3.173828,0.915527,23.13,0
1322381853,7616.332064,1778405103.918330,941,-1641,-356,-17,-55,13,0.459473,-0.801270,-0.173828,-1.037598,-3.356934,0.793457,23.16,0
1322382865,7616.332070,1778405103.919349,938,-1630,-349,-20,-56,13,0.458008,-0.795898,-0.170410,-1.220703,-3.417969,0.793457,23.04,0
1322383879,7616.332077,1778405103.920370,931,-1618,-344,-24,-58,13,0.454590,-0.790039,-0.167969,-1.464844,-3.540039,0.793457,23.02,1
1322384891,7616.332086,1778405103.921389,926,-1606,-337,-28,-60,14,0.452148,-0.784180,-0.164551,-1.708984,-3.662109,0.854492,22.95,0
1322385902,7616.335138,1778405103.922408,926,-1596,-332,-32,-63,15,0.452148,-0.779297,-0.162109,-1.953125,-3.845215,0.915527,22.99,0
1322386915,7616.335148,1778405103.923428,925,-1590,-332,-36,-65,16,0.451660,-0.776367,-0.162109,-2.197266,-3.967285,0.976562,23.19,0
1322387926,7616.335155,1778405103.924446,917,-1590,-335,-41,-67,18,0.447754,-0.776367,-0.163574,-2.502441,-4.089355,1.098633,22.93,0
1322388938,7616.335161,1778405103.925465,911,-1591,-343,-45,-67,20,0.444824,-0.776855,-0.167480,-2.746582,-4.089355,1.220703,23.04,0
1322389953,7616.335168,1778405103.926487,915,-1590,-350,-48,-68,22,0.446777,-0.776367,-0.170898,-2.929688,-4.150391,1.342773,23.17,0
1322390965,7616.335175,1778405103.927506,912,-1591,-350,-49,-69,23,0.445312,-0.776855,-0.170898,-2.990723,-4.211426,1.403809,23.04,0
1322391977,7616.335181,1778405103.928525,902,-1599,-356,-48,-69,24,0.440430,-0.780762,-0.173828,-2.929688,-4.211426,1.464844,23.10,0
1322392988,7616.335188,1778405103.929543,897,-1602,-365,-47,-68,25,0.437988,-0.782227,-0.178223,-2.868652,-4.150391,1.525879,23.07,0
1322394000,7616.342396,1778405103.930563,899,-1603,-369,-46,-67,25,0.438965,-0.782715,-0.180176,-2.807617,-4.089355,1.525879,22.95,0
1322395015,7616.342409,1778405103.931728,899,-1607,-370,-44,-66,25,0.438965,-0.784668,-0.180664,-2.685547,-4.028320,1.525879,23.10,1
1322396025,7616.342418,1778405103.932745,894,-1605,-372,-40,-64,26,0.436523,-0.783691,-0.181641,-2.441406,-3.906250,1.586914,23.17,0
1322397037,7616.342425,1778405103.933764,891,-1601,-369,-37,-62,26,0.435059,-0.781738,-0.180176,-2.258301,-3.784180,1.586914,23.16,0
1322398051,7616.342432,1778405103.934785,893,-1601,-365,-33,-60,25,0.436035,-0.781738,-0.178223,-2.014160,-3.662109,1.525879,23.10,0
1322399063,7616.342438,1778405103.935805,890,-1602,-368,-29,-58,25,0.434570,-0.782227,-0.179688,-1.770020,-3.540039,1.525879,23.19,0
1322400075,7616.342445,1778405103.936824,887,-1601,-367,-26,-57,25,0.433105,-0.781738,-0.179199,-1.586914,-3.479004,1.525879,23.07,0
1322401095,7616.342452,1778405103.937851,890,-1597,-363,-22,-55,25,0.434570,-0.779785,-0.177246,-1.342773,-3.356934,1.525879,23.07,0
1322402099,7616.355780,1778405103.938862,891,-1590,-362,-19,-53,24,0.435059,-0.776367,-0.176758,-1.159668,-3.234863,1.464844,23.04,0
1322403112,7616.355800,1778405103.939883,890,-1584,-357,-17,-52,24,0.434570,-0.773438,-0.174316,-1.037598,-3.173828,1.464844,23.14,0
1322404123,7616.355811,1778405103.940901,892,-1578,-351,-15,-52,24,0.435547,-0.770508,-0.171387,-0.915527,-3.173828,1.464844,23.20,0
1322405137,7616.355860,1778405103.941922,893,-1574,-349,-14,-51,25,0.436035,-0.768555,-0.170410,-0.854492,-3.112793,1.525879,23.01,0
1322406149,7616.355871,1778405103.942941,892,-1573,-345,-15,-50,26,0.435547,-0.768066,-0.168457,-0.915527,-3.051758,1.586914,22.95,1
1322407161,7616.355883,1778405103.943960,895,-1570,-339,-17,-50,27,0.437012,-0.766602,-0.165527,-1.037598,-3.051758,1.647949,22.98,0
1322408172,7616.355893,1778405103.944979,896,-1566,-334,-18,-51,28,0.437500,-0.764648,-0.163086,-1.098633,-3.112793,1.708984,23.10,0
1322409186,7616.355904,1778405103.946000,889,-1563,-328,-20,-51,30,0.434082,-0.763184,-0.160156,-1.220703,-3.112793,1.831055,23.01,0
1322410198,7616.360593,1778405103.947019,882,-1561,-325,-23,-52,33,0.430664,-0.762207,-0.158691,-1.403809,-3.173828,2.014160,23.16,0
1322411209,7616.360617,1778405103.948037,875,-1557,-321,-26,-54,35,0.427246,-0.760254,-0.156738,-1.586914,-3.295898,2.136230,23.07,0
1322412223,7616.360625,1778405103.949059,869,-1551,-315,-29,-57,36,0.424316,-0.757324,-0.153809,-1.770020,-3.479004,2.197266,23.05,0
1322413233,7616.360632,1778405103.950076,868,-1542,-317,-33,-59,37,0.423828,-0.752930,-0.154785,-2.014160,-3.601074,2.258301,23.04,0
1322414246,7616.360640,1778405103.951096,866,-1534,-321,-36,-62,39,0.422852,-0.749023,-0.156738,-2.197266,-3.784180,2.380371,23.10,0
1322415258,7616.360647,1778405103.952115,861,-1525,-317,-39,-64,39,0.420410,-0.744629,-0.154785,-2.380371,-3.906250,2.380371,23.07,0
1322416272,7616.360654,1778405103.953137,860,-1517,-317,-42,-65,39,0.419922,-0.740723,-0.154785,-2.563477,-3.967285,2.380371,23.01,0
1322417284,7616.360661,1778405103.954492,858,-1518,-320,-45,-66,39,0.418945,-0.741211,-0.156250,-2.746582,-4.028320,2.380371,22.99,1
1322418295,7616.364250,1778405103.955510,850,-1528,-320,-48,-67,39,0.415039,-0.746094,-0.156250,-2.929688,-4.089355,2.380371,23.02,0
1322419310,7616.364271,1778405103.956532,843,-1522,-319,-50,-68,38,0.411621,-0.743164,-0.155762,-3.051758,-4.150391,2.319336,23.22,0
1322420321,7616.364282,1778405103.957551,841,-1500,-319,-51,-68,36,0.410645,-0.732422,-0.155762,-3.112793,-4.150391,2.197266,23.04,0
1322421334,7616.364292,1778405103.958571,840,-1492,-323,-54,-68,32,0.410156,-0.728516,-0.157715,-3.295898,-4.150391,1.953125,23.14,0
1322422346,7616.364303,1778405103.959591,840,-1498,-327,-57,-66,27,0.410156,-0.731445,-0.159668,-3.479004,-4.028320,1.647949,23.11,0
1322423357,7616.364314,1778405103.960609,844,-1500,-334,-60,-66,22,0.412109,-0.732422,-0.163086,-3.662109,-4.028320,1.342773,23.04,0
1322424370,7616.364324,1778405103.961630,851,-1508,-348,-62,-65,17,0.415527,-0.736328,-0.169922,-3.784180,-3.967285,1.037598,23.16,0
1322425383,7616.364335,1778405103.962650,852,-1538,-361,-62,-63,13,0.416016,-0.750977,-0.176270,-3.784180,-3.845215,0.793457,23.02,0
1322426396,7616.402934,1778405103.963670,856,-1548,-368,-61,-62,12,0.417969,-0.755859,-0.179688,-3.723145,-3.784180,0.732422,23.04,0
1322427407,7616.402951,1778405103.964689,853,-1536,-363,-58,-63,13,0.416504,-0.750000,-0.177246,-3.540039,-3.845215,0.793457,23.22,0
1322428418,7616.402959,1778405103.965707,834,-1513,-349,-54,-63,13,0.407227,-0.738770,-0.170410,-3.295898,-3.845215,0.793457,23.04,1
1322429431,7616.402967,1778405103.966727,826,-1476,-334,-52,-64,11,0.403320,-0.720703,-0.163086,-3.173828,-3.906250,0.671387,22.99,0
1322430444,7616.402974,1778405103.967748,821,-1460,-322,-55,-64,7,0.400879,-0.712891,-0.157227,-3.356934,-3.906250,0.427246,23.04,0
1322431457,7616.402981,1778405103.968768,819,-1448,-313,-60,-65,3,0.399902,-0.707031,-0.152832,-3.662109,-3.967285,0.183105,23.02,0
1322432469,7616.402988,1778405103.969788,818,-1442,-313,-66,-67,-1,0.399414,-0.704102,-0.152832,-4.028320,-4.089355,-0.061035,23.13,0
1322433481,7616.402995,1778405103.970807,814,-1442,-309,-71,-70,-5,0.397461,-0.704102,-0.150879,-4.333496,-4.272461,-0.305176,23.05,0
1322434494,7616.406928,1778405103.972554,801,-1431,-301,-76,-73,-7,0.391113,-0.698730,-0.146973,-4.638672,-4.455566,-0.427246,23.13,0
1322435506,7616.406990,1778405103.973574,776,-1432,-290,-82,-75,-10,0.378906,-0.699219,-0.141602,-5.004883,-4.577637,-0.610352,23.08,0
1322436517,7616.406997,1778405103.974593,759,-1431,-278,-88,-78,-13,0.370605,-0.698730,-0.135742,-5.371094,-4.760742,-0.793457,23.01,0
1322437529,7616.407012,1778405103.975613,752,-1428,-277,-95,-82,-17,0.367188,-0.697266,-0.135254,-5.798340,-5.004883,-1.037598,23.16,0
1322438543,7616.407019,1778405103.976634,756,-1431,-283,-101,-86,-23,0.369141,-0.698730,-0.138184,-6.164551,-5.249023,-1.403809,23.08,0
1322439554,7616.407026,1778405103.977653,766,-1432,-288,-108,-88,-29,0.374023,-0.699219,-0.140625,-6.591797,-5.371094,-1.770020,23.10,1
1322440566,7616.407034,1778405103.978673,772,-1440,-295,-116,-90,-36,0.376953,-0.703125,-0.144043,-7.080078,-5.493164,-2.197266,23.01,0
1322441580,7616.407042,1778405103.979695,776,-1448,-305,-120,-92,-41,0.378906,-0.707031,-0.148926,-7.324219,-5.615234,-2.502441,23.05,0
1322442593,7616.409660,1778405103.980716,782,-1458,-315,-122,-93,-45,0.381836,-0.711914,-0.153809,-7.446289,-5.676270,-2.746582,23.05,0
1322443603,7616.409679,1778405103.981733,791,-1470,-322,-124,-92,-49,0.386230,-0.717773,-0.157227,-7.568359,-5.615234,-2.990723,23.17,0
1322444615,7616.409690,1778405103.982753,803,-1482,-331,-125,-91,-52,0.392090,-0.723633,-0.161621,-7.629395,-5.554199,-3.173828,23.10,0
1322445630,7616.409701,1778405103.983776,815,-1491,-348,-125,-89,-55,0.397949,-0.728027,-0.169922,-7.629395,-5.432129,-3.356934,23.04,0
1322446642,7616.409722,1778405103.984796,825,-1494,-358,-123,-87,-56,0.402832,-0.729492,-0.174805,-7.507324,-5.310059,-3.417969,23.32,0
1322447654,7616.409732,1778405103.985815,834,-1494,-355,-121,-84,-56,0.407227,-0.729492,-0.173340,-7.385254,-5.126953,-3.417969,22.93,0
1322448667,7616.409743,1778405103.986836,840,-1496,-356,-118,-82,-53,0.410156,-0.730469,-0.173828,-7.202148,-5.004883,-3.234863,23.07,0
1322449676,7616.409751,1778405103.987853,846,-1497,-360,-114,-79,-50,0.413086,-0.730957,-0.175781,-6.958008,-4.821777,-3.051758,23.13,0
1322450689,7616.412355,1778405103.988873,850,-1494,-359,-110,-77,-45,0.415039,-0.729492,-0.175293,-6.713867,-4.699707,-2.746582,23.08,1
1322451703,7616.412373,1778405103.989895,848,-1490,-353,-106,-77,-39,0.414062,-0.727539,-0.172363,-6.469727,-4.699707,-2.380371,23.13,0
1322452715,7616.412384,1778405103.990915,844,-1485,-347,-101,-77,-31,0.412109,-0.725098,-0.169434,-6.164551,-4.699707,-1.892090,23.02,0
1322453726,7616.412395,1778405103.991934,842,-1472,-343,-96,-76,-23,0.411133,-0.718750,-0.167480,-5.859375,-4.638672,-1.403809,23.16,0
1322454740,7616.412406,1778405103.992956,839,-1459,-341,-93,-76,-16,0.409668,-0.712402,-0.166504,-5.676270,-4.638672,-0.976562,23.16,0
1322455750,7616.412416,1778405103.993973,835,-1454,-337,-91,-77,-8,0.407715,-0.709961,-0.164551,-5.554199,-4.699707,-0.488281,23.08,0
1322456764,7616.412427,1778405103.994995,825,-1449,-331,-89,-78,1,0.402832,-0.707520,-0.161621,-5.432129,-4.760742,0.061035,23.01,0
1322457777,7616.412438,1778405103.996016,810,-1440,-329,-88,-79,9,0.395508,-0.703125,-0.160645,-5.371094,-4.821777,0.549316,23.16,0
1322458789,7616.415667,1778405103.997036,798,-1437,-330,-86,-80,16,0.389648,-0.701660,-0.161133,-5.249023,-4.882812,0.976562,22.92,0
1322459801,7616.415688,1778405103.998055,786,-1441,-326,-84,-81,23,0.383789,-0.703613,-0.159180,-5.126953,-4.943848,1.403809,23.10,0
1322460814,7616.415699,1778405103.999076,775,-1442,-323,-83,-83,28,0.378418,-0.704102,-0.157715,-5.065918,-5.065918,1.708984,22.96,0
1322461826,7616.415710,1778405104.000096,769,-1441,-323,-81,-83,32,0.375488,-0.703613,-0.157715,-4.943848,-5.065918,1.953125,22.92,1
1322462836,7616.415724,1778405104.001114,766,-1438,-325,-79,-84,36,0.374023,-0.702148,-0.158691,-4.821777,-5.126953,2.197266,23.17,0
1322463851,7616.415735,1778405104.002137,762,-1437,-329,-75,-85,40,0.372070,-0.701660,-0.160645,-4.577637,-5.187988,2.441406,22.90,0
1322464863,7616.415745,1778405104.003156,758,-1433,-328,-72,-84,42,0.370117,-0.699707,-0.160156,-4.394531,-5.126953,2.563477,23.02,0
1322465874,7616.415756,1778405104.004175,755,-1425,-324,-69,-82,43,0.368652,-0.695801,-0.158203,-4.211426,-5.004883,2.624512,22.99,0
1322466887,7616.418375,1778405104.005717,751,-1419,-322,-68,-80,44,0.366699,-0.692871,-0.157227,-4.150391,-4.882812,2.685547,23.04,0
1322467898,7616.418392,1778405104.006736,752,-1413,-322,-66,-80,46,0.367188,-0.689941,-0.157227,-4.028320,-4.882812,2.807617,23.05,0
1322468912,7616.418403,1778405104.007758,754,-1416,-325,-64,-78,48,0.368164,-0.691406,-0.158691,-3.906250,-4.760742,2.929688,23.16,0
1322469924,7616.418414,1778405104.008778,754,-1417,-325,-60,-75,51,0.368164,-0.691895,-0.158691,-3.662109,-4.577637,3.112793,23.01,0
1322470937,7616.418425,1778405104.009799,767,-1395,-327,-56,-73,55,0.374512,-0.681152,-0.159668,-3.417969,-4.455566,3.356934,23.04,0
1322471948,7616.418435,1778405104.010818,785,-1385,-339,-52,-72,61,0.383301,-0.676270,-0.165527,-3.173828,-4.394531,3.723145,22.99,0
1322472960,7616.418446,1778405104.011838,793,-1403,-348,-47,-69,69,0.387207,-0.685059,-0.169922,-2.868652,-4.211426,4.211426,23.05,1
1322473972,7616.418458,1778405104.012858,804,-1426,-362,-41,-65,78,0.392578,-0.696289,-0.176758,-2.502441,-3.967285,4.760742,23.11,0
1322474986,7616.421171,1778405104.013880,815,-1432,-376,-31,-62,90,0.397949,-0.699219,-0.183594,-1.892090,-3.784180,5.493164,23.01,0
1322475998,7616.421188,1778405104.014900,813,-1387,-369,-19,-60,105,0.396973,-0.677246,-0.180176,-1.159668,-3.662109,6.408691,23.02,0
1322477009,7616.421199,1778405104.015919,800,-1325,-348,-11,-57,119,0.390625,-0.646973,-0.169922,-0.671387,-3.479004,7.263184,23.13,0
1322478022,7616.421209,1778405104.016940,790,-1305,-333,-8,-54,127,0.385742,-0.637207,-0.162598,-0.488281,-3.295898,7.751465,23.07,0
1322479035,7616.421220,1778405104.017961,783,-1315,-334,-7,-52,132,0.382324,-0.642090,-0.163086,-0.427246,-3.173828,8.056641,23.28,0
1322480046,7616.421231,1778405104.018980,784,-1315,-350,-6,-50,138,0.382812,-0.642090,-0.170898,-0.366211,-3.051758,8.422852,23.28,0
1322481061,7616.421242,1778405104.020003,798,-1296,-362,-3,-49,145,0.389648,-0.632812,-0.176758,-0.183105,-2.990723,8.850098,23.07,0
1322482071,7616.421252,1778405104.021021,784,-1291,-353,0,-48,152,0.382812,-0.630371,-0.172363,0.000000,-2.929688,9.277344,23.16,0
1322483096,7616.426062,1778405104.022054,734,-1304,-336,4,-47,158,0.358398,-0.636719,-0.164062,0.244141,-2.868652,9.643555,23.29,0
1322484098,7616.426079,1778405104.023064,700,-1305,-328,8,-48,162,0.341797,-0.637207,-0.160156,0.488281,-2.929688,9.887695,23.01,1
1322485109,7616.426092,1778405104.024083,696,-1288,-326,11,-51,164,0.339844,-0.628906,-0.159180,0.671387,-3.112793,10.009766,23.19,0
1322486120,7616.426102,1778405104.025102,695,-1281,-322,14,-54,164,0.339355,-0.625488,-0.157227,0.854492,-3.295898,10.009766,23.13,0
1322487134,7616.426113,1778405104.026124,683,-1284,-318,16,-57,163,0.333496,-0.626953,-0.155273,0.976562,-3.479004,9.948730,23.22,0
1322488146,7616.426123,1778405104.027144,675,-1273,-314,17,-60,163,0.329590,-0.621582,-0.153320,1.037598,-3.662109,9.948730,23.13,0
1322489158,7616.426135,1778405104.028165,671,-1254,-306,18,-63,162,0.327637,-0.612305,-0.149414,1.098633,-3.845215,9.887695,23.07,0
1322490171,7616.426146,1778405104.029186,669,-1234,-294,17,-66,159,0.326660,-0.602539,-0.143555,1.037598,-4.028320,9.704590,23.02,0
1322491183,7616.428815,1778405104.030313,661,-1215,-286,17,-68,156,0.322754,-0.593262,-0.139648,1.037598,-4.150391,9.521484,23.05,0
1322492195,7616.428835,1778405104.031333,653,-1193,-276,15,-70,154,0.318848,-0.582520,-0.134766,0.915527,-4.272461,9.399414,23.19,0
1322493208,7616.428846,1778405104.032354,649,-1163,-260,10,-72,152,0.316895,-0.567871,-0.126953,0.610352,-4.394531,9.277344,23.23,0
1322494220,7616.428857,1778405104.033374,637,-1137,-246,3,-73,148,0.311035,-0.555176,-0.120117,0.183105,-4.455566,9.033203,23.07,0
1322495231,7616.428868,1778405104.034393,623,-1121,-235,-4,-74,142,0.304199,-0.547363,-0.114746,-0.244141,-4.516602,8.666992,23.11,1
1322496245,7616.428880,1778405104.035415,611,-1108,-225,-11,-75,137,0.298340,-0.541016,-0.109863,-0.671387,-4.577637,8.361816,23.04,0
1322497255,7616.428933,1778405104.036433,600,-1095,-220,-20,-76,132,0.292969,-0.534668,-0.107422,-1.220703,-4.638672,8.056641,23.25,0
1322498269,7616.428944,1778405104.037456,590,-1082,-220,-30,-77,126,0.288086,-0.528320,-0.107422,-1.831055,-4.699707,7.690430,23.13,0
1322499280,7616.431508,1778405104.038475,575,-1072,-222,-38,-78,121,0.280762,-0.523438,-0.108398,-2.319336,-4.760742,7.385254,23.35,0
1322500294,7616.431525,1778405104.039497,559,-1066,-221,-47,-79,115,0.272949,-0.520508,-0.107910,-2.868652,-4.821777,7.019043,23.07,0
1322501306,7616.431536,1778405104.040517,550,-1064,-221,-55,-80,109,0.268555,-0.519531,-0.107910,-3.356934,-4.882812,6.652832,23.16,0
1322502317,7616.431547,1778405104.041536,548,-1062,-231,-61,-80,102,0.267578,-0.518555,-0.112793,-3.723145,-4.882812,6.225586,23.11,0
1322503331,7616.431558,1778405104.042558,544,-1062,-241,-67,-81,95,0.265625,-0.518555,-0.117676,-4.089355,-4.943848,5.798340,23.02,0
1322504342,7616.431568,1778405104.043577,537,-1063,-248,-72,-82,87,0.262207,-0.519043,-0.121094,-4.394531,-5.004883,5.310059,23.16,0
