esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1440966442,7734.789686,1778405222.384622,1201,-1460,-751,-3,-2,-2,0.586426,-0.712891,-0.366699,-0.183105,-0.122070,-0.122070,23.16,1
1440967454,7734.789699,1778405222.385633,1204,-1461,-750,-3,-1,-1,0.587891,-0.713379,-0.366211,-0.183105,-0.061035,-0.061035,23.10,0
1440968468,7734.789710,1778405222.386646,1206,-1462,-750,-3,-2,0,0.588867,-0.713867,-0.366211,-0.183105,-0.122070,0.000000,23.13,0
1440969479,7734.789720,1778405222.387655,1206,-1463,-750,-4,-2,0,0.588867,-0.714355,-0.366211,-0.244141,-0.122070,0.000000,23.01,0
1440970492,7734.789731,1778405222.388667,1206,-1461,-747,-4,-1,-1,0.588867,-0.713379,-0.364746,-0.244141,-0.061035,-0.061035,22.98,0
1440971506,7734.789741,1778405222.389680,1205,-1463,-747,-4,-1,-1,0.588379,-0.714355,-0.364746,-0.244141,-0.061035,-0.061035,23.16,0
1440972515,7734.789752,1778405222.390688,1201,-1464,-750,-4,-2,-1,0.586426,-0.714844,-0.366211,-0.244141,-0.122070,-0.061035,23.19,0
1440973528,7734.789762,1778405222.391700,1201,-1463,-753,-4,-2,-1,0.586426,-0.714355,-0.367676,-0.244141,-0.122070,-0.061035,23.22,0
1440974541,7734.797768,1778405222.392711,1202,-1462,-751,-5,-2,0,0.586914,-0.713867,-0.366699,-0.305176,-0.122070,0.000000,23.08,0
1440975553,7734.797777,1778405222.393722,1204,-1461,-748,-4,-2,0,0.587891,-0.713379,-0.365234,-0.244141,-0.122070,0.000000,23.05,0
1440976565,7734.797784,1778405222.394733,1204,-1462,-749,-4,-2,0,0.587891,-0.713867,-0.365723,-0.244141,-0.122070,0.000000,23.16,0
1440977577,7734.797791,1778405222.395770,1202,-1460,-752,-4,-1,-1,0.586914,-0.712891,-0.367188,-0.244141,-0.061035,-0.061035,23.19,1
1440978590,7734.797799,1778405222.396782,1200,-1459,-753,-3,-1,-1,0.585938,-0.712402,-0.367676,-0.183105,-0.061035,-0.061035,23.22,0
1440979603,7734.797806,1778405222.397794,1201,-1461,-752,-3,-2,0,0.586426,-0.713379,-0.367188,-0.183105,-0.122070,0.000000,23.08,0
1440980616,7734.797814,1778405222.398805,1201,-1462,-749,-4,-2,0,0.586426,-0.713867,-0.365723,-0.244141,-0.122070,0.000000,23.14,0
1440981627,7734.797821,1778405222.399815,1201,-1462,-747,-4,-1,-1,0.586426,-0.713867,-0.364746,-0.244141,-0.061035,-0.061035,22.98,0
1440982640,7734.805926,1778405222.400827,1201,-1459,-748,-4,-1,-2,0.586426,-0.712402,-0.365234,-0.244141,-0.061035,-0.122070,23.26,0
1440983651,7734.805937,1778405222.401837,1201,-1459,-750,-4,-2,-1,0.586426,-0.712402,-0.366211,-0.244141,-0.122070,-0.061035,23.08,0
1440984663,7734.805944,1778405222.402848,1203,-1461,-751,-4,-2,-1,0.587402,-0.713379,-0.366699,-0.244141,-0.122070,-0.061035,23.08,0
1440985675,7734.805951,1778405222.403859,1201,-1461,-750,-4,-1,-1,0.586426,-0.713379,-0.366211,-0.244141,-0.061035,-0.061035,23.01,0
1440986690,7734.805958,1778405222.404872,1198,-1461,-749,-4,-2,-1,0.584961,-0.713379,-0.365723,-0.244141,-0.122070,-0.061035,23.10,0
1440987700,7734.805965,1778405222.405881,1200,-1461,-747,-3,-1,0,0.585938,-0.713379,-0.364746,-0.183105,-0.061035,0.000000,23.17,0
1440988714,7734.805972,1778405222.406894,1207,-1461,-750,-3,-1,-1,0.589355,-0.713379,-0.366211,-0.183105,-0.061035,-0.061035,23.04,1
1440989727,7734.805980,1778405222.407906,1208,-1459,-753,-3,-2,-1,0.589844,-0.712402,-0.367676,-0.183105,-0.122070,-0.061035,22.96,0
1440990738,7734.814013,1778405222.408939,1204,-1457,-751,-3,-1,-2,0.587891,-0.711426,-0.366699,-0.183105,-0.061035,-0.122070,22.98,0
1440991750,7734.814023,1778405222.409950,1203,-1460,-748,-4,-1,-2,0.587402,-0.712891,-0.365234,-0.244141,-0.061035,-0.122070,22.99,0
1440992762,7734.814030,1778405222.410961,1202,-1462,-747,-4,-1,-2,0.586914,-0.713867,-0.364746,-0.244141,-0.061035,-0.122070,23.11,0
1440993774,7734.814037,1778405222.411972,1204,-1457,-748,-4,-1,-2,0.587891,-0.711426,-0.365234,-0.244141,-0.061035,-0.122070,23.14,0
1440994787,7734.814044,1778405222.412984,1205,-1458,-747,-4,-1,-2,0.588379,-0.711914,-0.364746,-0.244141,-0.061035,-0.122070,23.13,0
1440995801,7734.814083,1778405222.413997,1204,-1464,-747,-4,-2,-2,0.587891,-0.714844,-0.364746,-0.244141,-0.122070,-0.122070,23.11,0
1440996813,7734.814090,1778405222.415008,1202,-1463,-750,-4,-2,-1,0.586914,-0.714355,-0.366211,-0.244141,-0.122070,-0.061035,23.23,0
1440997823,7734.814097,1778405222.416016,1201,-1461,-747,-3,-2,0,0.586426,-0.713379,-0.364746,-0.183105,-0.122070,0.000000,23.20,0
1440998838,7734.822090,1778405222.417030,1203,-1461,-743,-3,-2,-1,0.587402,-0.713379,-0.362793,-0.183105,-0.122070,-0.061035,23.16,0
1440999848,7734.822102,1778405222.418063,1203,-1463,-744,-4,-1,-2,0.587402,-0.714355,-0.363281,-0.244141,-0.061035,-0.122070,23.02,1
1441000860,7734.822114,1778405222.419074,1202,-1463,-748,-4,-1,-1,0.586914,-0.714355,-0.365234,-0.244141,-0.061035,-0.061035,23.14,0
1441001872,7734.822124,1778405222.420085,1204,-1464,-749,-3,-1,-1,0.587891,-0.714844,-0.365723,-0.183105,-0.061035,-0.061035,23.07,0
1441002885,7734.822135,1778405222.421097,1206,-1464,-749,-4,-1,-1,0.588867,-0.714844,-0.365723,-0.244141,-0.061035,-0.061035,23.07,0
1441003899,7734.822145,1778405222.422110,1206,-1462,-749,-5,-3,0,0.588867,-0.713867,-0.365723,-0.305176,-0.183105,0.000000,22.98,0
1441004909,7734.822156,1778405222.423118,1205,-1459,-747,-4,-3,0,0.588379,-0.712402,-0.364746,-0.244141,-0.183105,0.000000,23.08,0
1441005923,7734.822166,1778405222.424131,1205,-1459,-746,-4,-2,-1,0.588379,-0.712402,-0.364258,-0.244141,-0.122070,-0.061035,23.10,0
1441006934,7734.830198,1778405222.425141,1206,-1460,-748,-3,-1,-2,0.588867,-0.712891,-0.365234,-0.183105,-0.061035,-0.122070,23.22,0
1441007948,7734.830212,1778405222.426154,1205,-1461,-752,-4,-2,-2,0.588379,-0.713379,-0.367188,-0.244141,-0.122070,-0.122070,23.25,0
1441008961,7734.830220,1778405222.427166,1204,-1461,-749,-4,-2,-1,0.587891,-0.713379,-0.365723,-0.244141,-0.122070,-0.061035,23.16,0
1441009972,7734.830227,1778405222.428176,1203,-1460,-745,-4,-2,-1,0.587402,-0.712891,-0.363770,-0.244141,-0.122070,-0.061035,23.17,0
1441010985,7734.830234,1778405222.429188,1203,-1459,-745,-3,-2,-1,0.587402,-0.712402,-0.363770,-0.183105,-0.122070,-0.061035,23.16,1
1441011998,7734.830243,1778405222.430200,1203,-1462,-744,-3,-2,-1,0.587402,-0.713867,-0.363281,-0.183105,-0.122070,-0.061035,23.16,0
1441013009,7734.830250,1778405222.431210,1204,-1462,-747,-3,-2,-2,0.587891,-0.713867,-0.364746,-0.183105,-0.122070,-0.122070,22.99,0
1441014023,7734.830258,1778405222.432223,1205,-1458,-747,-4,-2,-1,0.588379,-0.711914,-0.364746,-0.244141,-0.122070,-0.061035,23.01,0
1441015034,7734.838282,1778405222.433255,1204,-1457,-746,-5,-2,0,0.587891,-0.711426,-0.364258,-0.305176,-0.122070,0.000000,23.04,0
1441016045,7734.838292,1778405222.434265,1203,-1459,-748,-4,-1,-1,0.587402,-0.712402,-0.365234,-0.244141,-0.061035,-0.061035,23.10,0
1441017059,7734.838299,1778405222.435277,1204,-1458,-746,-3,-1,-2,0.587891,-0.711914,-0.364258,-0.183105,-0.061035,-0.122070,23.11,0
1441018070,7734.838306,1778405222.436287,1202,-1458,-744,-3,-2,-1,0.586914,-0.711914,-0.363281,-0.183105,-0.122070,-0.061035,23.20,0
1441019082,7734.838314,1778405222.437298,1199,-1460,-747,-3,-2,0,0.585449,-0.712891,-0.364746,-0.183105,-0.122070,0.000000,23.04,0
1441020098,7734.838321,1778405222.438313,1199,-1461,-748,-4,-2,0,0.585449,-0.713379,-0.365234,-0.244141,-0.122070,0.000000,23.02,0
1441021108,7734.838328,1778405222.439322,1202,-1464,-748,-4,-1,-1,0.586914,-0.714844,-0.365234,-0.244141,-0.061035,-0.061035,22.98,0
1441022120,7734.838335,1778405222.440333,1203,-1464,-751,-3,0,-1,0.587402,-0.714844,-0.366699,-0.183105,0.000000,-0.061035,22.98,1
1441023132,7734.846338,1778405222.441366,1203,-1460,-754,-3,0,-2,0.587402,-0.712891,-0.368164,-0.183105,0.000000,-0.122070,23.13,0
1441024146,7734.846347,1778405222.442379,1204,-1460,-752,-3,-1,-2,0.587891,-0.712891,-0.367188,-0.183105,-0.061035,-0.122070,23.14,0
1441025158,7734.846354,1778405222.443390,1203,-1460,-750,-4,-1,-1,0.587402,-0.712891,-0.366211,-0.244141,-0.061035,-0.061035,23.19,0
1441026169,7734.846362,1778405222.444400,1201,-1461,-748,-4,-2,0,0.586426,-0.713379,-0.365234,-0.244141,-0.122070,0.000000,23.25,0
1441027180,7734.846369,1778405222.445410,1202,-1464,-743,-4,-2,0,0.586914,-0.714844,-0.362793,-0.244141,-0.122070,0.000000,23.11,0
1441028194,7734.846376,1778405222.446423,1202,-1463,-743,-4,-3,-1,0.586914,-0.714355,-0.362793,-0.244141,-0.183105,-0.061035,23.14,0
1441029206,7734.846383,1778405222.447433,1200,-1460,-746,-3,-2,-3,0.585938,-0.712891,-0.364258,-0.183105,-0.122070,-0.183105,23.10,0
1441030218,7734.846390,1778405222.448444,1202,-1457,-747,-4,-1,-2,0.586914,-0.711426,-0.364746,-0.244141,-0.061035,-0.122070,23.14,0
1441031232,7734.855763,1778405222.449457,1205,-1458,-746,-4,-1,-1,0.588379,-0.711914,-0.364258,-0.244141,-0.061035,-0.061035,23.13,0
1441032242,7734.855775,1778405222.450466,1206,-1462,-746,-5,-2,-1,0.588867,-0.713867,-0.364258,-0.305176,-0.122070,-0.061035,23.04,0
1441033256,7734.855785,1778405222.451499,1203,-1463,-750,-4,-2,0,0.587402,-0.714355,-0.366211,-0.244141,-0.122070,0.000000,23.13,1
1441034269,7734.855797,1778405222.452511,1201,-1461,-750,-3,-1,0,0.586426,-0.713379,-0.366211,-0.183105,-0.061035,0.000000,23.17,0
1441035280,7734.855807,1778405222.453521,1203,-1463,-747,-3,-1,-1,0.587402,-0.714355,-0.364746,-0.183105,-0.061035,-0.061035,23.07,0
1441036291,7734.855818,1778405222.454531,1205,-1460,-747,-3,-1,-2,0.588379,-0.712891,-0.364746,-0.183105,-0.061035,-0.122070,23.22,0
1441037305,7734.855828,1778405222.455544,1203,-1461,-747,-3,-2,-2,0.587402,-0.713379,-0.364746,-0.183105,-0.122070,-0.122070,23.07,0
1441038315,7734.855839,1778405222.456553,1202,-1465,-745,-4,-2,-1,0.586914,-0.715332,-0.363770,-0.244141,-0.122070,-0.061035,23.07,0
1441039330,7734.862558,1778405222.457566,1202,-1464,-747,-4,-1,-1,0.586914,-0.714844,-0.364746,-0.244141,-0.061035,-0.061035,22.87,0
1441040341,7734.862566,1778405222.458576,1202,-1462,-746,-3,-1,-2,0.586914,-0.713867,-0.364258,-0.183105,-0.061035,-0.122070,23.08,0
1441041353,7734.862573,1778405222.459588,1201,-1463,-745,-3,-2,-3,0.586426,-0.714355,-0.363770,-0.183105,-0.122070,-0.183105,23.07,0
1441042365,7734.862580,1778405222.460598,1202,-1463,-747,-3,-2,-2,0.586914,-0.714355,-0.364746,-0.183105,-0.122070,-0.122070,23.13,0
1441043379,7734.862588,1778405222.461612,1205,-1461,-748,-4,-2,-1,0.588379,-0.713379,-0.365234,-0.244141,-0.122070,-0.061035,23.04,0
1441044392,7734.862595,1778405222.462623,1205,-1459,-749,-5,-1,-1,0.588379,-0.712402,-0.365723,-0.305176,-0.061035,-0.061035,23.13,1
1441045403,7734.862602,1778405222.463633,1205,-1460,-750,-4,-1,-1,0.588379,-0.712891,-0.366211,-0.244141,-0.061035,-0.061035,23.20,0
1441046415,7734.862609,1778405222.464644,1206,-1460,-751,-3,-2,-2,0.588867,-0.712891,-0.366699,-0.183105,-0.122070,-0.122070,23.16,0
1441047429,7734.870626,1778405222.465677,1205,-1457,-749,-4,-2,-1,0.588379,-0.711426,-0.365723,-0.244141,-0.122070,-0.061035,23.07,0
1441048439,7734.870634,1778405222.466686,1204,-1456,-747,-5,-3,-1,0.587891,-0.710938,-0.364746,-0.305176,-0.183105,-0.061035,23.04,0
1441049452,7734.870641,1778405222.467699,1203,-1460,-745,-3,-2,-2,0.587402,-0.712891,-0.363770,-0.183105,-0.122070,-0.122070,23.04,0
1441050463,7734.870648,1778405222.468709,1202,-1463,-748,-3,-1,-2,0.586914,-0.714355,-0.365234,-0.183105,-0.061035,-0.122070,23.04,0
1441051477,7734.870655,1778405222.469722,1201,-1460,-752,-4,-1,-2,0.586426,-0.712891,-0.367188,-0.244141,-0.061035,-0.122070,23.07,0
1441052489,7734.870662,1778405222.470732,1202,-1458,-755,-3,-2,-2,0.586914,-0.711914,-0.368652,-0.183105,-0.122070,-0.122070,23.20,0
1441053500,7734.870669,1778405222.471742,1202,-1456,-752,-3,-2,-1,0.586914,-0.710938,-0.367188,-0.183105,-0.122070,-0.061035,23.13,0
1441054513,7734.870676,1778405222.472754,1203,-1458,-747,-3,-1,0,0.587402,-0.711914,-0.364746,-0.183105,-0.061035,0.000000,23.02,0
1441055525,7734.878717,1778405222.473784,1202,-1463,-748,-3,-1,0,0.586914,-0.714355,-0.365234,-0.183105,-0.061035,0.000000,23.25,1
1441056537,7734.878727,1778405222.474795,1203,-1464,-751,-3,-1,0,0.587402,-0.714844,-0.366699,-0.183105,-0.061035,0.000000,23.22,0
1441057550,7734.878735,1778405222.475807,1203,-1463,-749,-3,-2,0,0.587402,-0.714355,-0.365723,-0.183105,-0.122070,0.000000,23.04,0
1441058563,7734.878772,1778405222.476819,1201,-1462,-747,-4,-2,-1,0.586426,-0.713867,-0.364746,-0.244141,-0.122070,-0.061035,23.07,0
1441059576,7734.878779,1778405222.477831,1202,-1459,-747,-4,-1,-1,0.586914,-0.712402,-0.364746,-0.244141,-0.061035,-0.061035,23.28,0
1441060589,7734.878786,1778405222.478843,1201,-1461,-747,-5,-2,-1,0.586426,-0.713379,-0.364746,-0.305176,-0.122070,-0.061035,23.07,0
1441061601,7734.878793,1778405222.479854,1199,-1462,-748,-4,-2,-2,0.585449,-0.713867,-0.365234,-0.244141,-0.122070,-0.122070,23.05,0
1441062611,7734.878800,1778405222.480863,1201,-1462,-750,-3,-1,-2,0.586426,-0.713867,-0.366211,-0.183105,-0.061035,-0.122070,23.14,0
1441063625,7734.886907,1778405222.481876,1204,-1465,-749,-3,-1,-2,0.587891,-0.715332,-0.365723,-0.183105,-0.061035,-0.122070,23.28,0
1441064638,7734.886927,1778405222.482888,1207,-1465,-747,-5,-2,-1,0.589355,-0.715332,-0.364746,-0.305176,-0.122070,-0.061035,23.22,0
1441065650,7734.886978,1778405222.483899,1208,-1461,-750,-5,-3,-1,0.589844,-0.713379,-0.366211,-0.305176,-0.183105,-0.061035,23.16,0
1441066662,7734.886988,1778405222.484928,1206,-1459,-752,-4,-2,-2,0.588867,-0.712402,-0.367188,-0.244141,-0.122070,-0.122070,23.14,1
1441067673,7734.886997,1778405222.485938,1203,-1459,-747,-4,-2,-2,0.587402,-0.712402,-0.364746,-0.244141,-0.122070,-0.122070,23.01,0
1441068686,7734.887021,1778405222.486950,1202,-1460,-747,-4,-2,-1,0.586914,-0.712891,-0.364746,-0.244141,-0.122070,-0.061035,23.11,0
1441069697,7734.887031,1778405222.487960,1200,-1461,-752,-4,-2,-1,0.585938,-0.713379,-0.367188,-0.244141,-0.122070,-0.061035,23.20,0
1441070711,7734.887040,1778405222.488973,1201,-1461,-750,-4,-1,0,0.586426,-0.713379,-0.366211,-0.244141,-0.061035,0.000000,23.07,0
1441071724,7734.894905,1778405222.489985,1205,-1461,-746,-4,-2,-1,0.588379,-0.713379,-0.364258,-0.244141,-0.122070,-0.061035,23.17,0
1441072736,7734.894920,1778405222.490996,1205,-1463,-750,-4,-1,-1,0.588379,-0.714355,-0.366211,-0.244141,-0.061035,-0.061035,23.13,0
1441073747,7734.894928,1778405222.492006,1202,-1462,-751,-3,-1,-1,0.586914,-0.713867,-0.366699,-0.183105,-0.061035,-0.061035,23.01,0
1441074760,7734.894935,1778405222.493018,1203,-1460,-750,-3,-1,-1,0.587402,-0.712891,-0.366211,-0.183105,-0.061035,-0.061035,23.08,0
1441075771,7734.894942,1778405222.494028,1205,-1460,-748,-3,-1,-1,0.588379,-0.712891,-0.365234,-0.183105,-0.061035,-0.061035,23.17,0
1441076783,7734.894950,1778405222.495039,1205,-1462,-745,-3,-1,-1,0.588379,-0.713867,-0.363770,-0.183105,-0.061035,-0.061035,23.10,0
1441077796,7734.894956,1778405222.496051,1205,-1461,-749,-3,-2,-2,0.588379,-0.713379,-0.365723,-0.183105,-0.122070,-0.122070,23.14,1
1441078809,7734.894963,1778405222.497063,1204,-1460,-752,-4,-2,-1,0.587891,-0.712891,-0.367188,-0.244141,-0.122070,-0.061035,23.13,0
1441079822,7734.903004,1778405222.498093,1203,-1460,-751,-3,-1,0,0.587402,-0.712891,-0.366699,-0.183105,-0.061035,0.000000,23.05,0
1441080834,7734.903015,1778405222.499104,1202,-1462,-748,-4,0,0,0.586914,-0.713867,-0.365234,-0.244141,0.000000,0.000000,23.01,0
1441081847,7734.903022,1778405222.500116,1204,-1461,-748,-4,0,-1,0.587891,-0.713379,-0.365234,-0.244141,0.000000,-0.061035,23.02,0
1441082857,7734.903030,1778405222.501125,1206,-1462,-750,-4,-1,-1,0.588867,-0.713867,-0.366211,-0.244141,-0.061035,-0.061035,23.08,0
1441083870,7734.903036,1778405222.502137,1204,-1462,-751,-4,-2,-1,0.587891,-0.713867,-0.366699,-0.244141,-0.122070,-0.061035,23.13,0
1441084883,7734.903043,1778405222.503149,1201,-1460,-750,-3,-3,-1,0.586426,-0.712891,-0.366211,-0.183105,-0.183105,-0.061035,23.04,0
1441085894,7734.903050,1778405222.504159,1200,-1460,-747,-3,-3,-1,0.585938,-0.712891,-0.364746,-0.183105,-0.183105,-0.061035,23.17,0
1441086908,7734.903056,1778405222.505172,1200,-1461,-747,-3,-2,-2,0.585938,-0.713379,-0.364746,-0.183105,-0.122070,-0.122070,23.17,0
1441087919,7734.911138,1778405222.506182,1203,-1460,-746,-4,-2,-2,0.587402,-0.712891,-0.364258,-0.244141,-0.122070,-0.122070,23.02,0
1441088931,7734.911153,1778405222.507210,1207,-1459,-746,-4,-2,-1,0.589355,-0.712402,-0.364258,-0.244141,-0.122070,-0.061035,22.99,1
1441089945,7734.911165,1778405222.508223,1206,-1460,-749,-3,-1,-2,0.588867,-0.712891,-0.365723,-0.183105,-0.061035,-0.122070,23.25,0
1441090957,7734.911175,1778405222.509234,1202,-1459,-752,-3,-1,-2,0.586914,-0.712402,-0.367188,-0.183105,-0.061035,-0.122070,23.08,0
1441091968,7734.911185,1778405222.510244,1202,-1459,-751,-4,-2,-1,0.586914,-0.712402,-0.366699,-0.244141,-0.122070,-0.061035,22.95,0
1441092981,7734.911197,1778405222.511256,1203,-1461,-748,-3,-2,-1,0.587402,-0.713379,-0.365234,-0.183105,-0.122070,-0.061035,23.14,0
1441093992,7734.911207,1778405222.512266,1202,-1461,-745,-3,-2,-1,0.586914,-0.713379,-0.363770,-0.183105,-0.122070,-0.061035,23.01,0
1441095004,7734.911216,1778405222.513277,1203,-1460,-746,-3,-2,-1,0.587402,-0.712891,-0.364258,-0.183105,-0.122070,-0.061035,23.14,0
1441096018,7734.919217,1778405222.514290,1205,-1461,-748,-4,-1,-1,0.588379,-0.713379,-0.365234,-0.244141,-0.061035,-0.061035,23.28,0
1441097031,7734.919235,1778405222.515302,1205,-1461,-749,-3,-1,-2,0.588379,-0.713379,-0.365723,-0.183105,-0.061035,-0.122070,23.23,0
1441098041,7734.919242,1778405222.516311,1202,-1459,-748,-4,-2,-2,0.586914,-0.712402,-0.365234,-0.244141,-0.122070,-0.122070,23.13,0
1441099054,7734.919249,1778405222.517323,1200,-1456,-748,-4,-1,-2,0.585938,-0.710938,-0.365234,-0.244141,-0.061035,-0.122070,23.17,0
1441100068,7734.919257,1778405222.518336,1203,-1457,-750,-4,-1,-1,0.587402,-0.711426,-0.366211,-0.244141,-0.061035,-0.061035,23.13,1
1441101079,7734.919267,1778405222.519346,1204,-1460,-750,-3,-1,-1,0.587891,-0.712891,-0.366211,-0.183105,-0.061035,-0.061035,23.14,0
1441102098,7734.919273,1778405222.520364,1202,-1461,-749,-4,-1,-1,0.586914,-0.713379,-0.365723,-0.244141,-0.061035,-0.061035,23.07,0
1441103103,7734.919280,1778405222.521368,1202,-1458,-750,-4,-2,-2,0.586914,-0.711914,-0.366211,-0.244141,-0.122070,-0.122070,23.04,0
1441104118,7734.927284,1778405222.522399,1204,-1460,-747,-4,-2,-2,0.587891,-0.712891,-0.364746,-0.244141,-0.122070,-0.122070,23.20,0
1441105129,7734.927298,1778405222.523409,1204,-1463,-744,-3,-1,-1,0.587891,-0.714355,-0.363281,-0.183105,-0.061035,-0.061035,23.07,0
1441106142,7734.927305,1778405222.524421,1203,-1459,-748,-3,-1,0,0.587402,-0.712402,-0.365234,-0.183105,-0.061035,0.000000,23.19,0
1441107154,7734.927312,1778405222.525432,1203,-1459,-750,-3,-1,0,0.587402,-0.712402,-0.366211,-0.183105,-0.061035,0.000000,23.10,0
1441108165,7734.927318,1778405222.526442,1206,-1464,-751,-3,-1,0,0.588867,-0.714844,-0.366699,-0.183105,-0.061035,0.000000,23.19,0
1441109179,7734.927325,1778405222.527455,1205,-1466,-749,-4,-1,-1,0.588379,-0.715820,-0.365723,-0.244141,-0.061035,-0.061035,23.22,0
1441110191,7734.927332,1778405222.528466,1201,-1463,-746,-5,-1,0,0.586426,-0.714355,-0.364258,-0.305176,-0.061035,0.000000,22.92,0
1441111202,7734.927338,1778405222.529476,1203,-1459,-747,-5,-1,-1,0.587402,-0.712402,-0.364746,-0.305176,-0.061035,-0.061035,23.19,1
1441112215,7734.935365,1778405222.530503,1204,-1455,-748,-3,-1,-1,0.587891,-0.710449,-0.365234,-0.183105,-0.061035,-0.061035,23.20,0
1441113226,7734.935375,1778405222.531513,1201,-1458,-747,-3,-2,-2,0.586426,-0.711914,-0.364746,-0.183105,-0.122070,-0.122070,23.07,0
1441114241,7734.935382,1778405222.532527,1203,-1464,-747,-3,-2,-2,0.587402,-0.714844,-0.364746,-0.183105,-0.122070,-0.122070,23.16,0
1441115253,7734.935389,1778405222.533539,1205,-1460,-748,-3,-1,-1,0.588379,-0.712891,-0.365234,-0.183105,-0.061035,-0.061035,23.16,0
1441116264,7734.935396,1778405222.534549,1203,-1457,-746,-4,-1,-1,0.587402,-0.711426,-0.364258,-0.244141,-0.061035,-0.061035,23.14,0
1441117278,7734.935403,1778405222.535562,1203,-1459,-745,-4,-1,-1,0.587402,-0.712402,-0.363770,-0.244141,-0.061035,-0.061035,22.96,0
1441118290,7734.935409,1778405222.536573,1203,-1460,-749,-4,-1,-1,0.587402,-0.712891,-0.365723,-0.244141,-0.061035,-0.061035,23.11,0
1441119302,7734.935416,1778405222.537584,1203,-1463,-751,-4,-1,-1,0.587402,-0.714355,-0.366699,-0.244141,-0.061035,-0.061035,23.13,0
1441120312,7734.943487,1778405222.538593,1203,-1465,-750,-5,-1,-2,0.587402,-0.715332,-0.366211,-0.305176,-0.061035,-0.122070,23.14,0
1441121325,7734.943507,1778405222.539605,1204,-1464,-750,-5,-1,-2,0.587891,-0.714844,-0.366211,-0.305176,-0.061035,-0.122070,23.17,0
1441122337,7734.943514,1778405222.540631,1203,-1463,-750,-4,-2,-2,0.587402,-0.714355,-0.366211,-0.244141,-0.122070,-0.122070,23.02,1
1441123349,7734.943522,1778405222.541642,1204,-1462,-749,-4,-2,-1,0.587891,-0.713867,-0.365723,-0.244141,-0.122070,-0.061035,23.07,0
1441124364,7734.943529,1778405222.542656,1205,-1459,-749,-5,-2,-1,0.588379,-0.712402,-0.365723,-0.305176,-0.122070,-0.061035,23.13,0
1441125376,7734.943536,1778405222.543668,1204,-1458,-748,-4,-1,-2,0.587891,-0.711914,-0.365234,-0.244141,-0.061035,-0.122070,22.96,0
1441126387,7734.943542,1778405222.544678,1204,-1458,-748,-3,-2,-2,0.587891,-0.711914,-0.365234,-0.183105,-0.122070,-0.122070,23.16,0
1441127399,7734.943549,1778405222.545689,1204,-1458,-750,-4,-2,-1,0.587891,-0.711914,-0.366211,-0.244141,-0.122070,-0.061035,23.01,0
1441128412,7734.954249,1778405222.546701,1205,-1458,-753,-4,-2,-1,0.588379,-0.711914,-0.367676,-0.244141,-0.122070,-0.061035,23.13,0
1441129425,7734.954267,1778405222.547713,1207,-1459,-751,-3,-2,-1,0.589355,-0.712402,-0.366699,-0.183105,-0.122070,-0.061035,23.14,0
1441130437,7734.954278,1778405222.548724,1208,-1459,-745,-3,-2,-1,0.589844,-0.712402,-0.363770,-0.183105,-0.122070,-0.061035,23.16,0
1441131447,7734.954289,1778405222.549733,1206,-1460,-746,-3,-1,-1,0.588867,-0.712891,-0.364258,-0.183105,-0.061035,-0.061035,23.22,0
