esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
2907805328,24276.589152,1777903108.180760,-1096,-789,1575,-861,436,-442,-0.535156,-0.385254,0.769043,-52.551270,26.611328,-26.977539,21.38,0
2907806339,24276.589183,1777903108.181771,-1087,-767,1587,-853,433,-437,-0.530762,-0.374512,0.774902,-52.062988,26.428223,-26.672363,21.71,0
2907807352,24276.589195,1777903108.182783,-1075,-753,1594,-846,431,-429,-0.524902,-0.367676,0.778320,-51.635742,26.306152,-26.184082,21.59,0
2907808363,24276.589206,1777903108.183794,-1068,-738,1598,-841,431,-422,-0.521484,-0.360352,0.780273,-51.330566,26.306152,-25.756836,21.56,0
2907809376,24276.589217,1777903108.184807,-1063,-718,1608,-838,432,-418,-0.519043,-0.350586,0.785156,-51.147461,26.367188,-25.512695,21.47,0
2907810387,24276.589229,1777903108.185818,-1059,-698,1626,-836,435,-419,-0.517090,-0.340820,0.793945,-51.025391,26.550293,-25.573730,21.47,1
2907811401,24276.589242,1777903108.186832,-1063,-674,1635,-836,438,-423,-0.519043,-0.329102,0.798340,-51.025391,26.733398,-25.817871,21.38,0
2907812412,24276.589253,1777903108.187843,-1074,-645,1636,-839,442,-422,-0.524414,-0.314941,0.798828,-51.208496,26.977539,-25.756836,21.38,0
2907813426,24276.596809,1777903108.188855,-1084,-622,1647,-844,446,-421,-0.529297,-0.303711,0.804199,-51.513672,27.221680,-25.695801,21.42,0
2907814438,24276.596824,1777903108.189867,-1093,-603,1661,-851,448,-424,-0.533691,-0.294434,0.811035,-51.940918,27.343750,-25.878906,21.42,0
2907815449,24276.596832,1777903108.190878,-1100,-584,1668,-861,451,-433,-0.537109,-0.285156,0.814453,-52.551270,27.526855,-26.428223,21.47,0
2907816461,24276.596840,1777903108.191890,-1107,-569,1671,-874,453,-440,-0.540527,-0.277832,0.815918,-53.344727,27.648926,-26.855469,21.41,0
2907817473,24276.596847,1777903108.192902,-1105,-560,1682,-887,456,-446,-0.539551,-0.273438,0.821289,-54.138184,27.832031,-27.221680,21.41,0
2907818488,24276.596854,1777903108.193917,-1102,-560,1697,-900,458,-452,-0.538086,-0.273438,0.828613,-54.931641,27.954102,-27.587891,21.45,0
2907819499,24276.596861,1777903108.194927,-1107,-563,1703,-915,462,-459,-0.540527,-0.274902,0.831543,-55.847168,28.198242,-28.015137,21.50,0
2907820512,24276.596869,1777903108.195940,-1106,-567,1707,-930,467,-466,-0.540039,-0.276855,0.833496,-56.762695,28.503418,-28.442383,21.54,0
2907821523,24276.604830,1777903108.196949,-1103,-571,1714,-944,471,-475,-0.538574,-0.278809,0.836914,-57.617188,28.747559,-28.991699,21.50,1
2907822536,24276.604852,1777903108.197962,-1104,-577,1720,-960,474,-486,-0.539062,-0.281738,0.839844,-58.593750,28.930664,-29.663086,21.47,0
2907823549,24276.604864,1777903108.198975,-1106,-583,1723,-975,478,-495,-0.540039,-0.284668,0.841309,-59.509277,29.174805,-30.212402,21.41,0
2907824559,24276.604876,1777903108.199985,-1103,-592,1726,-989,482,-499,-0.538574,-0.289062,0.842773,-60.363770,29.418945,-30.456543,21.53,0
2907825571,24276.604888,1777903108.200997,-1094,-609,1734,-1001,487,-502,-0.534180,-0.297363,0.846680,-61.096191,29.724121,-30.639648,21.54,0
2907826584,24276.604898,1777903108.202010,-1085,-629,1736,-1014,491,-506,-0.529785,-0.307129,0.847656,-61.889648,29.968262,-30.883789,21.50,0
2907827598,24276.604949,1777903108.203024,-1084,-649,1736,-1027,497,-510,-0.529297,-0.316895,0.847656,-62.683105,30.334473,-31.127930,21.41,0
2907828610,24276.604956,1777903108.204036,-1086,-671,1740,-1038,503,-513,-0.530273,-0.327637,0.849609,-63.354492,30.700684,-31.311035,21.32,0
2907829623,24276.612949,1777903108.205048,-1089,-692,1740,-1045,510,-515,-0.531738,-0.337891,0.849609,-63.781738,31.127930,-31.433105,21.51,0
2907830633,24276.612967,1777903108.206058,-1097,-703,1739,-1051,517,-516,-0.535645,-0.343262,0.849121,-64.147949,31.555176,-31.494141,21.47,0
2907831646,24276.612975,1777903108.207071,-1107,-713,1737,-1057,521,-520,-0.540527,-0.348145,0.848145,-64.514160,31.799316,-31.738281,21.36,0
2907832659,24276.612982,1777903108.208082,-1118,-732,1733,-1062,525,-525,-0.545898,-0.357422,0.846191,-64.819336,32.043457,-32.043457,21.50,1
2907833669,24276.612993,1777903108.209092,-1134,-752,1735,-1065,528,-528,-0.553711,-0.367188,0.847168,-65.002441,32.226562,-32.226562,21.44,0
2907834681,24276.613000,1777903108.210104,-1147,-760,1735,-1067,530,-529,-0.560059,-0.371094,0.847168,-65.124512,32.348633,-32.287598,21.45,0
2907835694,24276.613014,1777903108.211117,-1158,-760,1739,-1067,530,-530,-0.565430,-0.371094,0.849121,-65.124512,32.348633,-32.348633,21.33,0
2907836708,24276.613021,1777903108.212130,-1168,-764,1748,-1066,529,-535,-0.570312,-0.373047,0.853516,-65.063477,32.287598,-32.653809,21.59,0
2907837718,24276.621031,1777903108.213140,-1179,-763,1752,-1066,528,-543,-0.575684,-0.372559,0.855469,-65.063477,32.226562,-33.142090,21.66,0
2907838732,24276.621049,1777903108.214154,-1192,-754,1751,-1066,526,-549,-0.582031,-0.368164,0.854980,-65.063477,32.104492,-33.508301,21.60,0
2907839745,24276.621057,1777903108.215167,-1198,-749,1753,-1067,524,-549,-0.584961,-0.365723,0.855957,-65.124512,31.982422,-33.508301,21.44,0
2907840756,24276.621065,1777903108.216178,-1194,-750,1762,-1068,522,-549,-0.583008,-0.366211,0.860352,-65.185547,31.860352,-33.508301,21.44,0
2907841769,24276.621072,1777903108.217191,-1192,-745,1767,-1071,523,-553,-0.582031,-0.363770,0.862793,-65.368652,31.921387,-33.752441,21.59,0
2907842782,24276.621079,1777903108.218204,-1192,-744,1766,-1076,524,-557,-0.582031,-0.363281,0.862305,-65.673828,31.982422,-33.996582,21.42,0
2907843794,24276.621086,1777903108.219215,-1191,-753,1770,-1080,524,-558,-0.581543,-0.367676,0.864258,-65.917969,31.982422,-34.057617,21.42,1
2907844805,24276.621095,1777903108.220226,-1192,-765,1777,-1084,526,-558,-0.582031,-0.373535,0.867676,-66.162109,32.104492,-34.057617,21.80,0
2907845818,24276.629152,1777903108.221236,-1199,-775,1783,-1089,528,-558,-0.585449,-0.378418,0.870605,-66.467285,32.226562,-34.057617,21.44,0
2907846831,24276.629176,1777903108.222249,-1208,-789,1785,-1093,531,-560,-0.589844,-0.385254,0.871582,-66.711426,32.409668,-34.179688,21.54,0
2907847841,24276.629188,1777903108.223259,-1214,-809,1780,-1096,532,-560,-0.592773,-0.395020,0.869141,-66.894531,32.470703,-34.179688,21.42,0
2907848854,24276.629199,1777903108.224272,-1219,-837,1782,-1098,533,-559,-0.595215,-0.408691,0.870117,-67.016602,32.531738,-34.118652,21.44,0
2907849868,24276.629211,1777903108.225285,-1226,-869,1789,-1100,534,-555,-0.598633,-0.424316,0.873535,-67.138672,32.592773,-33.874512,21.44,0
2907850880,24276.629222,1777903108.226297,-1235,-905,1798,-1100,536,-549,-0.603027,-0.441895,0.877930,-67.138672,32.714844,-33.508301,21.50,0
2907851890,24276.629233,1777903108.227307,-1247,-948,1812,-1099,539,-544,-0.608887,-0.462891,0.884766,-67.077637,32.897949,-33.203125,21.50,0
2907852903,24276.629244,1777903108.228320,-1269,-988,1820,-1094,540,-540,-0.619629,-0.482422,0.888672,-66.772461,32.958984,-32.958984,21.44,0
2907853914,24276.637248,1777903108.229331,-1301,-1018,1820,-1085,537,-537,-0.635254,-0.497070,0.888672,-66.223145,32.775879,-32.775879,21.53,0
2907854927,24276.637267,1777903108.230344,-1329,-1043,1822,-1073,531,-532,-0.648926,-0.509277,0.889648,-65.490723,32.409668,-32.470703,21.45,1
2907855942,24276.637281,1777903108.231359,-1348,-1071,1828,-1061,523,-526,-0.658203,-0.522949,0.892578,-64.758301,31.921387,-32.104492,21.51,0
2907856953,24276.637293,1777903108.232369,-1356,-1106,1832,-1048,513,-520,-0.662109,-0.540039,0.894531,-63.964844,31.311035,-31.738281,21.53,0
2907857964,24276.637304,1777903108.233380,-1356,-1143,1836,-1032,503,-511,-0.662109,-0.558105,0.896484,-62.988281,30.700684,-31.188965,21.56,0
2907858978,24276.637316,1777903108.234394,-1359,-1178,1844,-1014,494,-502,-0.663574,-0.575195,0.900391,-61.889648,30.151367,-30.639648,21.48,0
2907859990,24276.637378,1777903108.235406,-1367,-1209,1851,-995,487,-493,-0.667480,-0.590332,0.903809,-60.729980,29.724121,-30.090332,21.47,0
2907861002,24276.637389,1777903108.236418,-1378,-1225,1858,-972,479,-484,-0.672852,-0.598145,0.907227,-59.326172,29.235840,-29.541016,21.45,0
2907862015,24276.645347,1777903108.237431,-1392,-1227,1859,-947,468,-472,-0.679688,-0.599121,0.907715,-57.800293,28.564453,-28.808594,21.44,0
2907863025,24276.645385,1777903108.238441,-1400,-1227,1864,-922,455,-458,-0.683594,-0.599121,0.910156,-56.274414,27.770996,-27.954102,21.44,0
2907864039,24276.645393,1777903108.239454,-1396,-1227,1871,-898,443,-444,-0.681641,-0.599121,0.913574,-54.809570,27.038574,-27.099609,21.47,0
2907865050,24276.645401,1777903108.240465,-1387,-1230,1871,-874,432,-433,-0.677246,-0.600586,0.913574,-53.344727,26.367188,-26.428223,21.50,0
2907866064,24276.645409,1777903108.241477,-1379,-1238,1868,-851,424,-420,-0.673340,-0.604492,0.912109,-51.940918,25.878906,-25.634766,21.47,1
2907867075,24276.645419,1777903108.242488,-1371,-1251,1870,-830,416,-405,-0.669434,-0.610840,0.913086,-50.659180,25.390625,-24.719238,21.41,0
2907868097,24276.645427,1777903108.243509,-1366,-1263,1873,-806,410,-388,-0.666992,-0.616699,0.914551,-49.194336,25.024414,-23.681641,21.48,0
2907869100,24276.645435,1777903108.244512,-1368,-1271,1867,-780,406,-370,-0.667969,-0.620605,0.911621,-47.607422,24.780273,-22.583008,21.48,0
2907870112,24276.653441,1777903108.245524,-1376,-1277,1861,-755,402,-352,-0.671875,-0.623535,0.908691,-46.081543,24.536133,-21.484375,21.44,0
2907871124,24276.653460,1777903108.246536,-1391,-1284,1866,-729,397,-333,-0.679199,-0.626953,0.911133,-44.494629,24.230957,-20.324707,21.38,0
2907872138,24276.653472,1777903108.247550,-1415,-1288,1872,-703,391,-314,-0.690918,-0.628906,0.914062,-42.907715,23.864746,-19.165039,21.45,0
2907873148,24276.653484,1777903108.248560,-1440,-1292,1873,-677,384,-297,-0.703125,-0.630859,0.914551,-41.320801,23.437500,-18.127441,21.48,0
2907874162,24276.653495,1777903108.249573,-1461,-1301,1873,-651,375,-281,-0.713379,-0.635254,0.914551,-39.733887,22.888184,-17.150879,21.44,0
2907875172,24276.653506,1777903108.250583,-1481,-1317,1873,-625,363,-266,-0.723145,-0.643066,0.914551,-38.146973,22.155762,-16.235352,21.44,0
2907876186,24276.653518,1777903108.251597,-1495,-1332,1876,-596,348,-249,-0.729980,-0.650391,0.916016,-36.376953,21.240234,-15.197754,21.47,0
2907877199,24276.653529,1777903108.252610,-1502,-1338,1884,-565,331,-232,-0.733398,-0.653320,0.919922,-34.484863,20.202637,-14.160156,21.45,1
2907878210,24276.661565,1777903108.253618,-1502,-1337,1891,-533,313,-217,-0.733398,-0.652832,0.923340,-32.531738,19.104004,-13.244629,21.32,0
2907879222,24276.661586,1777903108.254630,-1499,-1334,1903,-502,296,-205,-0.731934,-0.651367,0.929199,-30.639648,18.066406,-12.512207,21.41,0
2907880235,24276.661598,1777903108.255643,-1499,-1325,1914,-472,279,-192,-0.731934,-0.646973,0.934570,-28.808594,17.028809,-11.718750,21.47,0
2907881248,24276.661607,1777903108.256656,-1492,-1303,1921,-442,264,-179,-0.728516,-0.636230,0.937988,-26.977539,16.113281,-10.925293,21.47,0
2907882259,24276.661615,1777903108.257667,-1481,-1277,1928,-413,249,-165,-0.723145,-0.623535,0.941406,-25.207520,15.197754,-10.070801,21.53,0
2907883273,24276.661622,1777903108.258681,-1469,-1251,1945,-388,236,-152,-0.717285,-0.610840,0.949707,-23.681641,14.404297,-9.277344,21.48,0
2907884284,24276.661630,1777903108.259691,-1460,-1224,1962,-365,225,-139,-0.712891,-0.597656,0.958008,-22.277832,13.732910,-8.483887,21.41,0
2907885296,24276.661672,1777903108.260703,-1451,-1204,1974,-343,216,-126,-0.708496,-0.587891,0.963867,-20.935059,13.183594,-7.690430,21.44,0
2907886307,24276.669668,1777903108.261714,-1438,-1187,1983,-324,209,-112,-0.702148,-0.579590,0.968262,-19.775391,12.756348,-6.835938,21.50,0
2907887322,24276.669687,1777903108.262729,-1426,-1167,1995,-308,204,-99,-0.696289,-0.569824,0.974121,-18.798828,12.451172,-6.042480,21.39,0
2907888333,24276.669699,1777903108.263736,-1422,-1149,2007,-291,201,-89,-0.694336,-0.561035,0.979980,-17.761230,12.268066,-5.432129,21.38,1
2907889346,24276.669712,1777903108.264749,-1426,-1129,2015,-275,199,-79,-0.696289,-0.551270,0.983887,-16.784668,12.145996,-4.821777,21.53,0
2907890356,24276.669723,1777903108.265759,-1431,-1107,2027,-261,196,-70,-0.698730,-0.540527,0.989746,-15.930176,11.962891,-4.272461,21.59,0
2907891369,24276.669735,1777903108.266772,-1435,-1090,2037,-249,193,-60,-0.700684,-0.532227,0.994629,-15.197754,11.779785,-3.662109,21.45,0
2907892382,24276.669746,1777903108.267784,-1438,-1074,2042,-237,189,-52,-0.702148,-0.524414,0.997070,-14.465332,11.535645,-3.173828,21.44,0
2907893395,24276.669757,1777903108.268797,-1437,-1057,2051,-226,184,-44,-0.701660,-0.516113,1.001465,-13.793945,11.230469,-2.685547,21.53,0
2907894407,24276.677820,1777903108.269809,-1431,-1042,2059,-216,180,-38,-0.698730,-0.508789,1.005371,-13.183594,10.986328,-2.319336,21.44,0
2907895419,24276.677836,1777903108.270821,-1425,-1027,2065,-206,176,-32,-0.695801,-0.501465,1.008301,-12.573242,10.742188,-1.953125,21.86,0
2907896431,24276.677844,1777903108.271833,-1419,-1005,2072,-195,171,-27,-0.692871,-0.490723,1.011719,-11.901855,10.437012,-1.647949,21.48,0
2907897444,24276.677852,1777903108.272846,-1410,-977,2078,-187,167,-24,-0.688477,-0.477051,1.014648,-11.413574,10.192871,-1.464844,21.50,0
2907898457,24276.677859,1777903108.273859,-1404,-947,2086,-180,165,-21,-0.685547,-0.462402,1.018555,-10.986328,10.070801,-1.281738,21.50,0
2907899467,24276.677867,1777903108.274868,-1398,-913,2092,-175,163,-18,-0.682617,-0.445801,1.021484,-10.681152,9.948730,-1.098633,21.51,1
2907900479,24276.677876,1777903108.275880,-1389,-875,2095,-171,162,-17,-0.678223,-0.427246,1.022949,-10.437012,9.887695,-1.037598,21.45,0
2907901493,24276.677883,1777903108.276894,-1381,-838,2101,-171,161,-16,-0.674316,-0.409180,1.025879,-10.437012,9.826660,-0.976562,21.47,0
2907902505,24276.685830,1777903108.277905,-1370,-804,2110,-173,161,-16,-0.668945,-0.392578,1.030273,-10.559082,9.826660,-0.976562,21.45,0
2907903518,24276.685849,1777903108.278918,-1360,-772,2118,-176,162,-18,-0.664062,-0.376953,1.034180,-10.742188,9.887695,-1.098633,21.47,0
2907904530,24276.685860,1777903108.279930,-1353,-743,2126,-180,165,-21,-0.660645,-0.362793,1.038086,-10.986328,10.070801,-1.281738,21.48,0
2907905542,24276.685872,1777903108.280942,-1348,-714,2134,-188,170,-25,-0.658203,-0.348633,1.041992,-11.474609,10.375977,-1.525879,21.32,0
2907906553,24276.685883,1777903108.281953,-1348,-684,2140,-199,174,-31,-0.658203,-0.333984,1.044922,-12.145996,10.620117,-1.892090,21.68,0
2907907565,24276.685894,1777903108.282964,-1351,-659,2143,-210,179,-36,-0.659668,-0.321777,1.046387,-12.817383,10.925293,-2.197266,21.56,0
2907908577,24276.685906,1777903108.283976,-1351,-641,2147,-221,183,-39,-0.659668,-0.312988,1.048340,-13.488770,11.169434,-2.380371,21.38,0
2907909590,24276.685917,1777903108.284989,-1351,-632,2153,-234,187,-43,-0.659668,-0.308594,1.051270,-14.282227,11.413574,-2.624512,21.44,0
2907910601,24276.693931,1777903108.285997,-1353,-635,2156,-247,190,-46,-0.660645,-0.310059,1.052734,-15.075684,11.596680,-2.807617,21.53,1
2907911615,24276.693953,1777903108.287011,-1354,-645,2160,-260,195,-48,-0.661133,-0.314941,1.054688,-15.869141,11.901855,-2.929688,21.45,0
2907912626,24276.693961,1777903108.288022,-1350,-660,2162,-270,198,-49,-0.659180,-0.322266,1.055664,-16.479492,12.084961,-2.990723,21.53,0
2907913638,24276.693969,1777903108.289033,-1348,-681,2161,-277,199,-51,-0.658203,-0.332520,1.055176,-16.906738,12.145996,-3.112793,21.44,0
2907914651,24276.693976,1777903108.290046,-1352,-698,2159,-283,200,-52,-0.660156,-0.340820,1.054199,-17.272949,12.207031,-3.173828,21.41,0
2907915664,24276.693983,1777903108.291059,-1353,-711,2160,-286,201,-52,-0.660645,-0.347168,1.054688,-17.456055,12.268066,-3.173828,21.45,0
2907916676,24276.693991,1777903108.292071,-1352,-729,2159,-286,201,-54,-0.660156,-0.355957,1.054199,-17.456055,12.268066,-3.295898,21.44,0
2907917689,24276.693998,1777903108.293084,-1352,-742,2156,-283,199,-55,-0.660156,-0.362305,1.052734,-17.272949,12.145996,-3.356934,21.47,0
2907918701,24276.702039,1777903108.294096,-1348,-746,2158,-278,196,-54,-0.658203,-0.364258,1.053711,-16.967773,11.962891,-3.295898,21.47,0
2907919713,24276.702064,1777903108.295108,-1339,-744,2157,-272,194,-55,-0.653809,-0.363281,1.053223,-16.601562,11.840820,-3.356934,21.48,0
2907920724,24276.702077,1777903108.296118,-1332,-736,2147,-265,193,-56,-0.650391,-0.359375,1.048340,-16.174316,11.779785,-3.417969,21.50,0
2907921739,24276.702090,1777903108.297131,-1326,-726,2142,-257,191,-56,-0.647461,-0.354492,1.045898,-15.686035,11.657715,-3.417969,21.38,1
2907922750,24276.702105,1777903108.298142,-1316,-713,2144,-250,190,-54,-0.642578,-0.348145,1.046875,-15.258789,11.596680,-3.295898,21.38,0
2907923761,24276.702113,1777903108.299153,-1304,-694,2139,-243,190,-53,-0.636719,-0.338867,1.044434,-14.831543,11.596680,-3.234863,21.45,0
2907924775,24276.702121,1777903108.300166,-1300,-677,2129,-236,192,-51,-0.634766,-0.330566,1.039551,-14.404297,11.718750,-3.112793,21.54,0
2907925788,24276.702128,1777903108.301179,-1300,-658,2130,-230,193,-48,-0.634766,-0.321289,1.040039,-14.038086,11.779785,-2.929688,21.54,0
2907926798,24276.710088,1777903108.302189,-1295,-637,2135,-225,193,-46,-0.632324,-0.311035,1.042480,-13.732910,11.779785,-2.807617,21.50,0
2907927810,24276.710104,1777903108.303201,-1293,-618,2129,-222,193,-44,-0.631348,-0.301758,1.039551,-13.549805,11.779785,-2.685547,21.51,0
2907928823,24276.710112,1777903108.304214,-1295,-600,2118,-220,193,-42,-0.632324,-0.292969,1.034180,-13.427734,11.779785,-2.563477,21.47,0
2907929836,24276.710120,1777903108.305227,-1294,-589,2112,-217,194,-40,-0.631836,-0.287598,1.031250,-13.244629,11.840820,-2.441406,21.45,0
2907930848,24276.710127,1777903108.306239,-1290,-586,2108,-215,194,-38,-0.629883,-0.286133,1.029297,-13.122559,11.840820,-2.319336,21.39,0
2907931860,24276.710134,1777903108.307250,-1285,-590,2105,-214,192,-36,-0.627441,-0.288086,1.027832,-13.061523,11.718750,-2.197266,21.38,0
2907932873,24276.710141,1777903108.308263,-1280,-596,2100,-211,190,-33,-0.625000,-0.291016,1.025391,-12.878418,11.596680,-2.014160,21.53,1
2907933884,24276.710149,1777903108.309274,-1279,-596,2094,-207,188,-31,-0.624512,-0.291016,1.022461,-12.634277,11.474609,-1.892090,21.50,0
2907934898,24276.718220,1777903108.310286,-1281,-593,2091,-203,186,-30,-0.625488,-0.289551,1.020996,-12.390137,11.352539,-1.831055,21.44,0
2907935910,24276.718251,1777903108.311297,-1284,-594,2088,-201,183,-28,-0.626953,-0.290039,1.019531,-12.268066,11.169434,-1.708984,21.41,0
2907936921,24276.718259,1777903108.312308,-1286,-602,2085,-197,182,-23,-0.627930,-0.293945,1.018066,-12.023926,11.108398,-1.403809,21.41,0
2907937934,24276.718266,1777903108.313321,-1290,-616,2083,-192,181,-19,-0.629883,-0.300781,1.017090,-11.718750,11.047363,-1.159668,21.44,0
2907938945,24276.718273,1777903108.314332,-1296,-635,2080,-188,177,-14,-0.632812,-0.310059,1.015625,-11.474609,10.803223,-0.854492,21.44,0
2907939957,24276.718280,1777903108.315344,-1303,-659,2080,-182,172,-8,-0.636230,-0.321777,1.015625,-11.108398,10.498047,-0.488281,21.47,0
2907940971,24276.718287,1777903108.316358,-1310,-684,2081,-173,166,-1,-0.639648,-0.333984,1.016113,-10.559082,10.131836,-0.061035,21.38,0
2907941982,24276.718293,1777903108.317369,-1316,-707,2081,-160,159,6,-0.642578,-0.345215,1.016113,-9.765625,9.704590,0.366211,21.35,0
2907942996,24276.726314,1777903108.318383,-1322,-727,2082,-146,153,13,-0.645508,-0.354980,1.016602,-8.911133,9.338379,0.793457,21.50,0
2907944007,24276.726330,1777903108.319390,-1330,-742,2081,-131,147,21,-0.649414,-0.362305,1.016113,-7.995605,8.972168,1.281738,21.53,1
2907945019,24276.726374,1777903108.320401,-1333,-755,2084,-114,139,29,-0.650879,-0.368652,1.017578,-6.958008,8.483887,1.770020,21.51,0
2907946033,24276.726381,1777903108.321415,-1331,-768,2086,-95,129,39,-0.649902,-0.375000,1.018555,-5.798340,7.873535,2.380371,21.44,0
