esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
547397485,21916.243019,1777900747.842443,-1127,-1698,264,-2,-1,-1,-0.550293,-0.829102,0.128906,-0.122070,-0.061035,-0.061035,21.33,0
547398499,21916.251042,1777900747.843456,-1127,-1698,264,-2,-2,-1,-0.550293,-0.829102,0.128906,-0.122070,-0.122070,-0.061035,21.18,1
547399510,21916.251058,1777900747.844467,-1125,-1697,265,-3,-2,-1,-0.549316,-0.828613,0.129395,-0.183105,-0.122070,-0.061035,21.32,0
547400522,21916.251065,1777900747.845479,-1125,-1701,266,-3,-2,-1,-0.549316,-0.830566,0.129883,-0.183105,-0.122070,-0.061035,21.23,0
547401534,21916.251073,1777900747.846491,-1121,-1703,266,-3,-1,-1,-0.547363,-0.831543,0.129883,-0.183105,-0.061035,-0.061035,21.21,0
547402547,21916.251080,1777900747.847504,-1119,-1701,267,-3,-1,0,-0.546387,-0.830566,0.130371,-0.183105,-0.061035,0.000000,21.29,0
547403560,21916.251087,1777900747.848517,-1122,-1699,267,-3,-2,1,-0.547852,-0.829590,0.130371,-0.183105,-0.122070,0.061035,21.20,0
547404571,21916.251094,1777900747.849528,-1123,-1698,262,-3,-2,1,-0.548340,-0.829102,0.127930,-0.183105,-0.122070,0.061035,21.26,0
547405584,21916.251101,1777900747.850541,-1122,-1700,263,-4,-1,-1,-0.547852,-0.830078,0.128418,-0.244141,-0.061035,-0.061035,21.32,0
547406595,21916.259162,1777900747.851552,-1126,-1700,266,-5,-1,-1,-0.549805,-0.830078,0.129883,-0.305176,-0.061035,-0.061035,21.24,0
547407608,21916.259198,1777900747.852565,-1129,-1698,264,-3,-1,0,-0.551270,-0.829102,0.128906,-0.183105,-0.061035,0.000000,21.26,0
547408621,21916.259208,1777900747.853577,-1126,-1694,264,-2,0,0,-0.549805,-0.827148,0.128906,-0.122070,0.000000,0.000000,21.23,0
547409633,21916.259217,1777900747.854588,-1122,-1696,267,-3,-1,0,-0.547852,-0.828125,0.130371,-0.183105,-0.061035,0.000000,21.21,1
547410645,21916.259228,1777900747.855600,-1122,-1698,267,-3,-2,-1,-0.547852,-0.829102,0.130371,-0.183105,-0.122070,-0.061035,21.27,0
547411656,21916.259237,1777900747.856611,-1123,-1697,265,-2,-1,-1,-0.548340,-0.828613,0.129395,-0.122070,-0.061035,-0.061035,21.35,0
547412669,21916.259246,1777900747.857624,-1124,-1696,262,-3,-1,0,-0.548828,-0.828125,0.127930,-0.183105,-0.061035,0.000000,21.38,0
547413682,21916.259254,1777900747.858637,-1123,-1697,266,-4,-1,0,-0.548340,-0.828613,0.129883,-0.244141,-0.061035,0.000000,21.38,0
547414693,21916.267291,1777900747.859648,-1124,-1700,269,-3,-1,0,-0.548828,-0.830078,0.131348,-0.183105,-0.061035,0.000000,21.30,0
547415705,21916.267306,1777900747.860660,-1123,-1702,266,-2,-1,1,-0.548340,-0.831055,0.129883,-0.122070,-0.061035,0.061035,21.07,0
547416718,21916.267325,1777900747.861673,-1120,-1700,263,-2,-1,1,-0.546875,-0.830078,0.128418,-0.122070,-0.061035,0.061035,21.17,0
547417731,21916.267332,1777900747.862686,-1124,-1697,264,-3,0,0,-0.548828,-0.828613,0.128906,-0.183105,0.000000,0.000000,21.29,0
547418742,21916.267339,1777900747.863697,-1127,-1697,264,-4,-1,0,-0.550293,-0.828613,0.128906,-0.244141,-0.061035,0.000000,21.23,0
547419754,21916.267346,1777900747.864709,-1126,-1699,263,-3,-2,0,-0.549805,-0.829590,0.128418,-0.183105,-0.122070,0.000000,21.30,0
547420768,21916.267353,1777900747.865723,-1125,-1699,265,-2,-1,0,-0.549316,-0.829590,0.129395,-0.122070,-0.061035,0.000000,21.23,1
547421780,21916.267361,1777900747.866735,-1124,-1696,264,-2,0,0,-0.548828,-0.828125,0.128906,-0.122070,0.000000,0.000000,21.35,0
547422793,21916.275366,1777900747.867746,-1124,-1699,261,-3,0,0,-0.548828,-0.829590,0.127441,-0.183105,0.000000,0.000000,21.14,0
547423804,21916.275383,1777900747.868757,-1122,-1701,263,-2,-1,0,-0.547852,-0.830566,0.128418,-0.122070,-0.061035,0.000000,21.33,0
547424818,21916.275392,1777900747.869771,-1122,-1700,263,-2,-1,0,-0.547852,-0.830078,0.128418,-0.122070,-0.061035,0.000000,21.32,0
547425828,21916.275399,1777900747.870781,-1123,-1697,262,-3,-1,0,-0.548340,-0.828613,0.127930,-0.183105,-0.061035,0.000000,21.29,0
547426842,21916.275406,1777900747.871795,-1124,-1696,264,-3,-2,-1,-0.548828,-0.828125,0.128906,-0.183105,-0.122070,-0.061035,21.38,0
547427854,21916.275413,1777900747.872807,-1125,-1698,265,-2,-1,-1,-0.549316,-0.829102,0.129395,-0.122070,-0.061035,-0.061035,21.27,0
547428865,21916.275420,1777900747.873818,-1123,-1700,266,-3,-1,-1,-0.548340,-0.830078,0.129883,-0.183105,-0.061035,-0.061035,21.29,0
547429876,21916.275428,1777900747.874829,-1122,-1700,268,-3,-1,0,-0.547852,-0.830078,0.130859,-0.183105,-0.061035,0.000000,21.23,0
547430890,21916.283462,1777900747.875843,-1124,-1696,266,-4,-1,0,-0.548828,-0.828125,0.129883,-0.244141,-0.061035,0.000000,21.12,0
547431901,21916.283482,1777900747.876852,-1125,-1696,262,-4,-1,0,-0.549316,-0.828125,0.127930,-0.244141,-0.061035,0.000000,21.20,1
547432915,21916.283494,1777900747.877866,-1124,-1699,262,-4,0,-1,-0.548828,-0.829590,0.127930,-0.244141,0.000000,-0.061035,21.14,0
547433925,21916.283505,1777900747.878876,-1124,-1702,262,-3,-1,0,-0.548828,-0.831055,0.127930,-0.183105,-0.061035,0.000000,21.15,0
547434939,21916.283515,1777900747.879890,-1125,-1700,263,-2,-1,0,-0.549316,-0.830078,0.128418,-0.122070,-0.061035,0.000000,21.17,0
547435950,21916.283525,1777900747.880901,-1125,-1698,264,-2,-1,0,-0.549316,-0.829102,0.128906,-0.122070,-0.061035,0.000000,21.24,0
547436963,21916.283536,1777900747.881914,-1124,-1698,262,-2,0,0,-0.548828,-0.829102,0.127930,-0.122070,0.000000,0.000000,21.41,0
547437977,21916.283546,1777900747.882928,-1123,-1697,261,-2,0,1,-0.548340,-0.828613,0.127441,-0.122070,0.000000,0.061035,21.53,0
547438989,21916.291547,1777900747.883940,-1124,-1697,263,-3,-1,0,-0.548828,-0.828613,0.128418,-0.183105,-0.061035,0.000000,21.32,0
547439999,21916.291569,1777900747.884950,-1124,-1701,264,-3,-2,0,-0.548828,-0.830566,0.128906,-0.183105,-0.122070,0.000000,21.15,0
547441013,21916.291577,1777900747.885964,-1122,-1701,264,-3,-1,0,-0.547852,-0.830566,0.128906,-0.183105,-0.061035,0.000000,21.20,0
547442023,21916.291584,1777900747.886974,-1121,-1698,266,-3,-1,0,-0.547363,-0.829102,0.129883,-0.183105,-0.061035,0.000000,21.32,0
547443037,21916.291590,1777900747.887988,-1119,-1699,267,-2,-1,0,-0.546387,-0.829590,0.130371,-0.122070,-0.061035,0.000000,21.26,1
547444048,21916.291601,1777900747.888999,-1121,-1698,265,-2,-2,-1,-0.547363,-0.829102,0.129395,-0.122070,-0.122070,-0.061035,21.14,0
547445060,21916.291608,1777900747.890011,-1123,-1698,265,-3,-2,-1,-0.548340,-0.829102,0.129395,-0.183105,-0.122070,-0.061035,21.15,0
547446074,21916.291615,1777900747.891025,-1122,-1700,267,-2,-1,0,-0.547852,-0.830078,0.130371,-0.122070,-0.061035,0.000000,21.33,0
547447096,21916.299647,1777900747.892045,-1123,-1701,266,-3,-1,-1,-0.548340,-0.830566,0.129883,-0.183105,-0.061035,-0.061035,21.23,0
547448099,21916.299658,1777900747.893048,-1124,-1700,265,-3,-1,-1,-0.548828,-0.830078,0.129395,-0.183105,-0.061035,-0.061035,21.20,0
547449111,21916.299665,1777900747.894060,-1122,-1699,263,-4,-1,-1,-0.547852,-0.829590,0.128418,-0.244141,-0.061035,-0.061035,21.41,0
547450122,21916.299672,1777900747.895071,-1120,-1699,262,-4,-1,-1,-0.546875,-0.829590,0.127930,-0.244141,-0.061035,-0.061035,21.42,0
547451135,21916.299679,1777900747.896084,-1120,-1701,263,-4,-1,0,-0.546875,-0.830566,0.128418,-0.244141,-0.061035,0.000000,21.32,0
547452147,21916.299686,1777900747.897096,-1124,-1700,263,-3,-1,0,-0.548828,-0.830078,0.128418,-0.183105,-0.061035,0.000000,21.14,0
547453158,21916.299693,1777900747.898107,-1125,-1701,264,-2,0,-1,-0.549316,-0.830566,0.128906,-0.122070,0.000000,-0.061035,21.15,0
547454173,21916.299700,1777900747.899122,-1122,-1703,265,-3,0,-1,-0.547852,-0.831543,0.129395,-0.183105,0.000000,-0.061035,21.11,1
547455185,21916.307753,1777900747.900132,-1122,-1701,266,-3,-1,-1,-0.547852,-0.830566,0.129883,-0.183105,-0.061035,-0.061035,21.24,0
547456197,21916.307768,1777900747.901144,-1123,-1700,267,-3,-1,-1,-0.548340,-0.830078,0.130371,-0.183105,-0.061035,-0.061035,21.23,0
547457210,21916.307779,1777900747.902157,-1122,-1701,265,-3,-1,0,-0.547852,-0.830566,0.129395,-0.183105,-0.061035,0.000000,21.27,0
547458222,21916.307789,1777900747.903169,-1123,-1697,262,-3,0,0,-0.548340,-0.828613,0.127930,-0.183105,0.000000,0.000000,21.21,0
547459234,21916.307799,1777900747.904181,-1124,-1695,263,-2,-1,0,-0.548828,-0.827637,0.128418,-0.122070,-0.061035,0.000000,21.12,0
547460245,21916.307810,1777900747.905192,-1125,-1699,263,-3,-2,-1,-0.549316,-0.829590,0.128418,-0.183105,-0.122070,-0.061035,21.29,0
547461259,21916.307819,1777900747.906206,-1125,-1702,262,-3,-1,0,-0.549316,-0.831055,0.127930,-0.183105,-0.061035,0.000000,21.24,0
547462271,21916.307826,1777900747.907218,-1122,-1703,263,-3,-1,0,-0.547852,-0.831543,0.128418,-0.183105,-0.061035,0.000000,21.29,0
547463281,21916.315832,1777900747.908228,-1123,-1701,266,-2,-2,-1,-0.548340,-0.830566,0.129883,-0.122070,-0.122070,-0.061035,21.15,0
547464296,21916.315851,1777900747.909243,-1124,-1698,266,-2,-1,-1,-0.548828,-0.829102,0.129883,-0.122070,-0.061035,-0.061035,21.14,0
547465307,21916.315863,1777900747.910252,-1125,-1697,266,-2,-1,0,-0.549316,-0.828613,0.129883,-0.122070,-0.061035,0.000000,21.11,1
547466320,21916.315875,1777900747.911265,-1126,-1699,265,-3,-1,0,-0.549805,-0.829590,0.129395,-0.183105,-0.061035,0.000000,21.18,0
547467331,21916.315886,1777900747.912276,-1123,-1702,260,-3,0,0,-0.548340,-0.831055,0.126953,-0.183105,0.000000,0.000000,21.29,0
547468342,21916.315897,1777900747.913287,-1122,-1700,257,-3,-1,0,-0.547852,-0.830078,0.125488,-0.183105,-0.061035,0.000000,21.20,0
547469356,21916.315907,1777900747.914301,-1124,-1699,261,-3,-1,-1,-0.548828,-0.829590,0.127441,-0.183105,-0.061035,-0.061035,21.26,0
547470367,21916.315918,1777900747.915312,-1123,-1699,266,-3,-1,0,-0.548340,-0.829590,0.129883,-0.183105,-0.061035,0.000000,21.29,0
547471380,21916.323924,1777900747.916325,-1123,-1697,266,-3,-1,0,-0.548340,-0.828613,0.129883,-0.183105,-0.061035,0.000000,21.35,0
547472391,21916.323939,1777900747.917336,-1122,-1697,264,-3,-1,0,-0.547852,-0.828613,0.128906,-0.183105,-0.061035,0.000000,21.24,0
547473404,21916.323946,1777900747.918349,-1123,-1700,264,-2,-1,0,-0.548340,-0.830078,0.128906,-0.122070,-0.061035,0.000000,21.14,0
547474417,21916.323953,1777900747.919362,-1124,-1703,261,-1,-1,0,-0.548828,-0.831543,0.127441,-0.061035,-0.061035,0.000000,21.14,0
547475430,21916.323960,1777900747.920375,-1123,-1701,259,-2,-1,0,-0.548340,-0.830566,0.126465,-0.122070,-0.061035,0.000000,21.29,0
547476442,21916.323975,1777900747.921386,-1125,-1698,261,-3,0,-1,-0.549316,-0.829102,0.127441,-0.183105,0.000000,-0.061035,21.26,1
547477453,21916.323993,1777900747.922398,-1127,-1698,264,-3,0,-1,-0.550293,-0.829102,0.128906,-0.183105,0.000000,-0.061035,21.20,0
547478465,21916.324005,1777900747.923409,-1125,-1699,265,-2,0,0,-0.549316,-0.829590,0.129395,-0.122070,0.000000,0.000000,21.41,0
547479479,21916.332045,1777900747.924422,-1124,-1698,265,-2,-1,0,-0.548828,-0.829102,0.129395,-0.122070,-0.061035,0.000000,21.33,0
547480491,21916.332072,1777900747.925433,-1126,-1700,265,-3,-1,0,-0.549805,-0.830078,0.129395,-0.183105,-0.061035,0.000000,21.29,0
547481504,21916.332085,1777900747.926446,-1125,-1701,263,-4,-1,-1,-0.549316,-0.830566,0.128418,-0.244141,-0.061035,-0.061035,21.20,0
547482516,21916.332099,1777900747.927459,-1122,-1698,263,-4,-1,-1,-0.547852,-0.829102,0.128418,-0.244141,-0.061035,-0.061035,21.27,0
547483528,21916.332114,1777900747.928470,-1123,-1698,262,-3,-1,-1,-0.548340,-0.829102,0.127930,-0.183105,-0.061035,-0.061035,21.18,0
547484540,21916.332128,1777900747.929482,-1122,-1702,264,-2,-1,-1,-0.547852,-0.831055,0.128906,-0.122070,-0.061035,-0.061035,21.39,0
547485551,21916.332139,1777900747.930493,-1119,-1701,264,-3,-2,0,-0.546387,-0.830566,0.128906,-0.183105,-0.122070,0.000000,21.12,0
547486563,21916.332150,1777900747.931505,-1121,-1698,262,-3,-1,-1,-0.547363,-0.829102,0.127930,-0.183105,-0.061035,-0.061035,21.41,0
547487576,21916.340125,1777900747.932517,-1123,-1702,262,-3,0,-1,-0.548340,-0.831055,0.127930,-0.183105,0.000000,-0.061035,21.18,1
547488589,21916.340145,1777900747.933529,-1121,-1703,261,-3,-1,-1,-0.547363,-0.831543,0.127441,-0.183105,-0.061035,-0.061035,21.11,0
547489602,21916.340157,1777900747.934542,-1120,-1701,261,-3,-2,0,-0.546875,-0.830566,0.127441,-0.183105,-0.122070,0.000000,21.24,0
547490614,21916.340168,1777900747.935555,-1125,-1702,264,-2,-1,-1,-0.549316,-0.831055,0.128906,-0.122070,-0.061035,-0.061035,21.35,0
547491626,21916.340179,1777900747.936566,-1126,-1702,266,-2,-2,-1,-0.549805,-0.831055,0.129883,-0.122070,-0.122070,-0.061035,21.23,0
547492638,21916.340190,1777900747.937578,-1124,-1700,264,-4,-2,0,-0.548828,-0.830078,0.128906,-0.244141,-0.122070,0.000000,21.23,0
547493649,21916.340201,1777900747.938589,-1123,-1699,261,-5,-2,0,-0.548340,-0.829590,0.127441,-0.305176,-0.122070,0.000000,21.27,0
547494662,21916.340247,1777900747.939602,-1124,-1699,258,-3,-2,0,-0.548828,-0.829590,0.125977,-0.183105,-0.122070,0.000000,21.38,0
547495675,21916.348280,1777900747.940615,-1124,-1701,260,-3,-2,0,-0.548828,-0.830566,0.126953,-0.183105,-0.122070,0.000000,21.24,0
547496686,21916.348298,1777900747.941626,-1124,-1701,265,-3,-2,0,-0.548828,-0.830566,0.129395,-0.183105,-0.122070,0.000000,21.20,0
547497698,21916.348306,1777900747.942638,-1125,-1700,265,-2,-1,-1,-0.549316,-0.830078,0.129395,-0.122070,-0.061035,-0.061035,21.26,0
547498711,21916.348313,1777900747.943649,-1125,-1699,263,-1,0,-1,-0.549316,-0.829590,0.128418,-0.061035,0.000000,-0.061035,21.29,1
547499722,21916.348322,1777900747.944660,-1121,-1698,264,-2,-1,-1,-0.547363,-0.829102,0.128906,-0.122070,-0.061035,-0.061035,21.30,0
547500736,21916.348329,1777900747.945674,-1120,-1698,264,-3,-2,1,-0.546875,-0.829102,0.128906,-0.183105,-0.122070,0.061035,21.33,0
547501748,21916.348336,1777900747.946686,-1123,-1698,264,-3,-1,1,-0.548340,-0.829102,0.128906,-0.183105,-0.061035,0.061035,21.29,0
547502759,21916.348343,1777900747.947697,-1123,-1702,262,-3,0,0,-0.548340,-0.831055,0.127930,-0.183105,0.000000,0.000000,21.39,0
547503774,21916.356316,1777900747.948712,-1123,-1701,264,-3,-1,0,-0.548340,-0.830566,0.128906,-0.183105,-0.061035,0.000000,21.11,0
547504786,21916.356333,1777900747.949724,-1125,-1697,266,-3,-2,0,-0.549316,-0.828613,0.129883,-0.183105,-0.122070,0.000000,21.20,0
547505797,21916.356345,1777900747.950735,-1124,-1698,264,-3,-1,0,-0.548828,-0.829102,0.128906,-0.183105,-0.061035,0.000000,21.20,0
547506810,21916.356356,1777900747.951748,-1124,-1699,266,-2,-1,0,-0.548828,-0.829590,0.129883,-0.122070,-0.061035,0.000000,21.39,0
547507823,21916.356367,1777900747.952761,-1126,-1700,267,-2,-1,-1,-0.549805,-0.830078,0.130371,-0.122070,-0.061035,-0.061035,21.35,0
547508835,21916.356382,1777900747.953773,-1126,-1700,264,-3,-2,0,-0.549805,-0.830078,0.128906,-0.183105,-0.122070,0.000000,21.18,0
547509845,21916.356399,1777900747.954783,-1125,-1700,262,-3,-2,1,-0.549316,-0.830078,0.127930,-0.183105,-0.122070,0.061035,21.18,1
547510859,21916.356412,1777900747.955797,-1124,-1698,262,-2,-2,1,-0.548828,-0.829102,0.127930,-0.122070,-0.122070,0.061035,21.26,0
547511871,21916.364414,1777900747.956807,-1123,-1698,266,-2,-1,0,-0.548340,-0.829102,0.129883,-0.122070,-0.061035,0.000000,21.23,0
547512883,21916.364433,1777900747.957819,-1121,-1700,268,-3,-1,-1,-0.547363,-0.830078,0.130859,-0.183105,-0.061035,-0.061035,21.33,0
547513896,21916.364444,1777900747.958832,-1120,-1698,266,-3,0,0,-0.546875,-0.829102,0.129883,-0.183105,0.000000,0.000000,21.20,0
547514907,21916.364456,1777900747.959843,-1120,-1697,267,-2,0,0,-0.546875,-0.828613,0.130371,-0.122070,0.000000,0.000000,21.26,0
547515920,21916.364466,1777900747.960856,-1121,-1698,268,-2,-1,-1,-0.547363,-0.829102,0.130859,-0.122070,-0.061035,-0.061035,21.26,0
547516932,21916.364473,1777900747.961868,-1122,-1700,263,-2,-1,0,-0.547852,-0.830078,0.128418,-0.122070,-0.061035,0.000000,21.18,0
547517943,21916.364480,1777900747.962879,-1124,-1702,265,-3,-1,0,-0.548828,-0.831055,0.129395,-0.183105,-0.061035,0.000000,21.41,0
547518957,21916.364487,1777900747.963893,-1124,-1701,265,-3,-2,0,-0.548828,-0.830566,0.129395,-0.183105,-0.122070,0.000000,21.15,0
547519969,21916.372512,1777900747.964905,-1123,-1700,262,-3,-1,-1,-0.548340,-0.830078,0.127930,-0.183105,-0.061035,-0.061035,21.17,0
547520981,21916.372531,1777900747.965914,-1123,-1699,267,-3,-1,-1,-0.548340,-0.829590,0.130371,-0.183105,-0.061035,-0.061035,21.29,1
547521994,21916.372544,1777900747.966928,-1123,-1698,268,-3,-1,-1,-0.548340,-0.829102,0.130859,-0.183105,-0.061035,-0.061035,21.23,0
547523005,21916.372555,1777900747.967939,-1127,-1696,263,-3,-1,0,-0.550293,-0.828125,0.128418,-0.183105,-0.061035,0.000000,21.27,0
547524018,21916.372567,1777900747.968951,-1131,-1699,264,-3,0,0,-0.552246,-0.829590,0.128906,-0.183105,0.000000,0.000000,21.32,0
547525031,21916.372577,1777900747.969965,-1127,-1701,267,-2,0,-1,-0.550293,-0.830566,0.130371,-0.122070,0.000000,-0.061035,21.38,0
547526042,21916.372588,1777900747.970975,-1123,-1700,263,-3,-1,-1,-0.548340,-0.830078,0.128418,-0.183105,-0.061035,-0.061035,21.26,0
547527053,21916.372599,1777900747.971987,-1122,-1701,259,-3,-1,0,-0.547852,-0.830566,0.126465,-0.183105,-0.061035,0.000000,21.23,0
547528066,21916.380640,1777900747.972999,-1125,-1700,263,-3,-1,1,-0.549316,-0.830078,0.128418,-0.183105,-0.061035,0.061035,21.17,0
547529079,21916.380664,1777900747.974012,-1126,-1697,266,-3,-1,1,-0.549805,-0.828613,0.129883,-0.183105,-0.061035,0.061035,21.35,0
547530102,21916.380675,1777900747.975035,-1125,-1699,262,-3,-1,0,-0.549316,-0.829590,0.127930,-0.183105,-0.061035,0.000000,21.06,0
547531102,21916.380687,1777900747.976035,-1125,-1703,262,-3,-1,-1,-0.549316,-0.831543,0.127930,-0.183105,-0.061035,-0.061035,21.36,0
547532116,21916.380698,1777900747.977047,-1124,-1703,266,-3,-2,0,-0.548828,-0.831543,0.129883,-0.183105,-0.122070,0.000000,21.24,1
547533129,21916.380711,1777900747.978060,-1121,-1701,266,-2,-1,1,-0.547363,-0.830566,0.129883,-0.122070,-0.061035,0.061035,21.35,0
547534139,21916.380722,1777900747.979070,-1120,-1702,261,-2,-1,1,-0.546875,-0.831055,0.127441,-0.122070,-0.061035,0.061035,21.24,0
547535152,21916.380733,1777900747.980083,-1121,-1703,260,-2,-2,1,-0.547363,-0.831543,0.126953,-0.122070,-0.122070,0.061035,21.32,0
547536165,21916.388708,1777900747.981096,-1121,-1702,264,-3,-2,0,-0.547363,-0.831055,0.128906,-0.183105,-0.122070,0.000000,21.23,0
547537178,21916.388734,1777900747.982109,-1118,-1699,266,-3,-1,-1,-0.545898,-0.829590,0.129883,-0.183105,-0.061035,-0.061035,21.24,0
547538190,21916.388748,1777900747.983121,-1118,-1698,265,-4,-2,-1,-0.545898,-0.829102,0.129395,-0.244141,-0.122070,-0.061035,21.17,0
547539200,21916.388759,1777900747.984131,-1124,-1700,264,-3,-2,-1,-0.548828,-0.830078,0.128906,-0.183105,-0.122070,-0.061035,21.27,0
547540214,21916.388770,1777900747.985145,-1125,-1701,265,-2,-2,0,-0.549316,-0.830566,0.129395,-0.122070,-0.122070,0.000000,21.38,0
547541226,21916.388781,1777900747.986157,-1124,-1701,264,-3,-2,0,-0.548828,-0.830566,0.128906,-0.183105,-0.122070,0.000000,21.27,0
547542239,21916.388792,1777900747.987170,-1124,-1699,263,-3,-1,0,-0.548828,-0.829590,0.128418,-0.183105,-0.061035,0.000000,21.07,0
547543251,21916.388803,1777900747.988182,-1124,-1696,264,-2,-1,-1,-0.548828,-0.828125,0.128906,-0.122070,-0.061035,-0.061035,21.14,1
547544261,21916.396818,1777900747.989190,-1122,-1696,262,-2,-1,0,-0.547852,-0.828125,0.127930,-0.122070,-0.061035,0.000000,21.20,0
547545274,21916.396837,1777900747.990203,-1121,-1697,262,-3,-1,0,-0.547363,-0.828613,0.127930,-0.183105,-0.061035,0.000000,21.23,0
547546286,21916.396849,1777900747.991215,-1123,-1696,267,-3,-1,0,-0.548340,-0.828125,0.130371,-0.183105,-0.061035,0.000000,21.29,0
547547301,21916.396860,1777900747.992229,-1125,-1699,268,-3,-1,0,-0.549316,-0.829590,0.130859,-0.183105,-0.061035,0.000000,21.20,0
547548312,21916.396871,1777900747.993241,-1125,-1702,264,-2,-2,0,-0.549316,-0.831055,0.128906,-0.122070,-0.122070,0.000000,21.20,0
547549325,21916.396882,1777900747.994254,-1123,-1701,263,-2,-1,0,-0.548340,-0.830566,0.128418,-0.122070,-0.061035,0.000000,21.33,0
547550337,21916.396892,1777900747.995265,-1125,-1700,264,-3,-1,-1,-0.549316,-0.830078,0.128906,-0.183105,-0.061035,-0.061035,21.23,0
547551349,21916.396903,1777900747.996278,-1125,-1699,263,-3,-2,-2,-0.549316,-0.829590,0.128418,-0.183105,-0.122070,-0.122070,21.23,0
547552362,21916.404928,1777900747.997290,-1122,-1696,265,-3,-1,-1,-0.547852,-0.828125,0.129395,-0.183105,-0.061035,-0.061035,21.30,0
547553374,21916.404953,1777900747.998302,-1123,-1698,267,-3,-1,0,-0.548340,-0.829102,0.130371,-0.183105,-0.061035,0.000000,21.33,0
547554385,21916.404965,1777900747.999311,-1123,-1703,267,-3,-1,0,-0.548340,-0.831543,0.130371,-0.183105,-0.061035,0.000000,21.18,1
547555397,21916.404979,1777900748.000323,-1125,-1701,265,-4,-1,-1,-0.549316,-0.830566,0.129395,-0.244141,-0.061035,-0.061035,21.44,0
547556411,21916.404990,1777900748.001337,-1126,-1695,264,-4,-1,-2,-0.549805,-0.827637,0.128906,-0.244141,-0.061035,-0.122070,21.23,0
547557423,21916.405072,1777900748.002349,-1124,-1696,266,-4,-1,-1,-0.548828,-0.828125,0.129883,-0.244141,-0.061035,-0.061035,21.29,0
547558434,21916.405083,1777900748.003360,-1124,-1702,263,-4,-1,1,-0.548828,-0.831055,0.128418,-0.244141,-0.061035,0.061035,21.09,0
547559446,21916.405094,1777900748.004372,-1125,-1705,261,-3,0,0,-0.549316,-0.832520,0.127441,-0.183105,0.000000,0.000000,21.26,0
547560459,21916.413010,1777900748.005385,-1124,-1702,264,-3,-1,-1,-0.548828,-0.831055,0.128906,-0.183105,-0.061035,-0.061035,21.35,0
