esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
950443231,22319.278486,1777901150.876758,-743,-1643,-203,-1886,646,-900,-0.362793,-0.802246,-0.099121,-115.112305,39.428711,-54.931641,21.38,0
950444245,22319.278493,1777901150.877772,-751,-1563,-196,-1901,642,-920,-0.366699,-0.763184,-0.095703,-116.027832,39.184570,-56.152344,21.29,0
950445257,22319.286528,1777901150.878783,-738,-1516,-204,-1923,641,-936,-0.360352,-0.740234,-0.099609,-117.370605,39.123535,-57.128906,21.20,0
950446269,22319.286541,1777901150.879796,-708,-1508,-212,-1949,643,-946,-0.345703,-0.736328,-0.103516,-118.957520,39.245605,-57.739258,21.41,0
950447282,22319.286549,1777901150.880809,-674,-1526,-219,-1976,646,-951,-0.329102,-0.745117,-0.106934,-120.605469,39.428711,-58.044434,21.17,0
950448295,22319.286556,1777901150.881821,-642,-1560,-235,-2003,652,-956,-0.313477,-0.761719,-0.114746,-122.253418,39.794922,-58.349609,21.27,0
950449306,22319.286563,1777901150.882833,-614,-1599,-254,-2028,658,-963,-0.299805,-0.780762,-0.124023,-123.779297,40.161133,-58.776855,21.26,0
950450319,22319.286570,1777901150.883845,-595,-1627,-267,-2049,662,-974,-0.290527,-0.794434,-0.130371,-125.061035,40.405273,-59.448242,21.29,0
950451332,22319.286577,1777901150.884858,-578,-1643,-282,-2068,666,-985,-0.282227,-0.802246,-0.137695,-126.220703,40.649414,-60.119629,21.38,1
950452343,22319.286586,1777901150.885869,-559,-1655,-298,-2086,669,-997,-0.272949,-0.808105,-0.145508,-127.319336,40.832520,-60.852051,21.12,0
950453356,22319.294622,1777901150.886876,-542,-1666,-317,-2102,671,-1012,-0.264648,-0.813477,-0.154785,-128.295898,40.954590,-61.767578,21.20,0
950454368,22319.294645,1777901150.887888,-517,-1674,-337,-2118,675,-1027,-0.252441,-0.817383,-0.164551,-129.272461,41.198730,-62.683105,21.33,0
950455379,22319.294653,1777901150.888899,-482,-1685,-355,-2134,680,-1042,-0.235352,-0.822754,-0.173340,-130.249023,41.503906,-63.598633,21.20,0
950456391,22319.294660,1777901150.889911,-450,-1699,-378,-2147,688,-1056,-0.219727,-0.829590,-0.184570,-131.042480,41.992188,-64.453125,21.30,0
950457405,22319.294667,1777901150.890925,-429,-1713,-402,-2159,700,-1066,-0.209473,-0.836426,-0.196289,-131.774902,42.724609,-65.063477,21.21,0
950458417,22319.294674,1777901150.891937,-421,-1734,-426,-2171,717,-1065,-0.205566,-0.846680,-0.208008,-132.507324,43.762207,-65.002441,21.17,0
950459429,22319.294681,1777901150.892949,-429,-1766,-451,-2181,738,-1057,-0.209473,-0.862305,-0.220215,-133.117676,45.043945,-64.514160,21.26,0
950460439,22319.294688,1777901150.893959,-450,-1812,-474,-2190,760,-1045,-0.219727,-0.884766,-0.231445,-133.666992,46.386719,-63.781738,21.24,0
950461453,22319.302711,1777901150.894973,-486,-1870,-492,-2195,781,-1033,-0.237305,-0.913086,-0.240234,-133.972168,47.668457,-63.049316,21.38,0
950462464,22319.302728,1777901150.895976,-530,-1932,-510,-2196,797,-1022,-0.258789,-0.943359,-0.249023,-134.033203,48.645020,-62.377930,21.21,1
950463478,22319.302741,1777901150.896990,-571,-1995,-524,-2193,809,-1013,-0.278809,-0.974121,-0.255859,-133.850098,49.377441,-61.828613,21.14,0
950464490,22319.302751,1777901150.898002,-622,-2049,-528,-2185,815,-1010,-0.303711,-1.000488,-0.257812,-133.361816,49.743652,-61.645508,21.17,0
950465502,22319.302762,1777901150.899014,-675,-2094,-529,-2172,813,-1010,-0.329590,-1.022461,-0.258301,-132.568359,49.621582,-61.645508,21.35,0
950466515,22319.302773,1777901150.900027,-715,-2124,-532,-2158,805,-1012,-0.349121,-1.037109,-0.259766,-131.713867,49.133301,-61.767578,21.29,0
950467526,22319.302784,1777901150.901038,-745,-2136,-530,-2143,791,-1019,-0.363770,-1.042969,-0.258789,-130.798340,48.278809,-62.194824,21.29,0
950468538,22319.302794,1777901150.902050,-761,-2132,-519,-2126,771,-1031,-0.371582,-1.041016,-0.253418,-129.760742,47.058105,-62.927246,21.20,0
950469552,22319.310826,1777901150.903064,-758,-2119,-504,-2110,749,-1043,-0.370117,-1.034668,-0.246094,-128.784180,45.715332,-63.659668,21.39,0
950470564,22319.310845,1777901150.904076,-747,-2095,-492,-2096,729,-1054,-0.364746,-1.022949,-0.240234,-127.929688,44.494629,-64.331055,21.30,0
950471576,22319.310852,1777901150.905088,-730,-2061,-485,-2084,711,-1061,-0.356445,-1.006348,-0.236816,-127.197266,43.395996,-64.758301,21.35,0
950472587,22319.310859,1777901150.906099,-700,-2037,-480,-2075,696,-1065,-0.341797,-0.994629,-0.234375,-126.647949,42.480469,-65.002441,21.41,0
950473599,22319.310867,1777901150.907111,-672,-2026,-478,-2071,685,-1066,-0.328125,-0.989258,-0.233398,-126.403809,41.809082,-65.063477,21.38,1
950474613,22319.310876,1777901150.908125,-653,-2016,-490,-2069,679,-1063,-0.318848,-0.984375,-0.239258,-126.281738,41.442871,-64.880371,21.33,0
950475626,22319.310937,1777901150.909138,-631,-2018,-506,-2068,675,-1056,-0.308105,-0.985352,-0.247070,-126.220703,41.198730,-64.453125,21.07,0
950476638,22319.310944,1777901150.910150,-617,-2035,-517,-2066,674,-1048,-0.301270,-0.993652,-0.252441,-126.098633,41.137695,-63.964844,21.35,0
950477650,22319.318908,1777901150.911155,-608,-2059,-538,-2065,676,-1039,-0.296875,-1.005371,-0.262695,-126.037598,41.259766,-63.415527,21.21,0
950478660,22319.318921,1777901150.912165,-598,-2089,-567,-2064,676,-1030,-0.291992,-1.020020,-0.276855,-125.976562,41.259766,-62.866211,21.17,0
950479672,22319.318928,1777901150.913177,-602,-2124,-593,-2059,675,-1022,-0.293945,-1.037109,-0.289551,-125.671387,41.198730,-62.377930,21.35,0
950480685,22319.318935,1777901150.914190,-602,-2161,-616,-2051,674,-1014,-0.293945,-1.055176,-0.300781,-125.183105,41.137695,-61.889648,21.20,0
950481699,22319.318942,1777901150.915204,-594,-2198,-641,-2043,670,-1008,-0.290039,-1.073242,-0.312988,-124.694824,40.893555,-61.523438,21.29,0
950482711,22319.318949,1777901150.916216,-592,-2228,-666,-2031,665,-1004,-0.289062,-1.087891,-0.325195,-123.962402,40.588379,-61.279297,21.35,0
950483724,22319.318956,1777901150.917229,-585,-2249,-674,-2015,660,-1000,-0.285645,-1.098145,-0.329102,-122.985840,40.283203,-61.035156,21.24,0
950484735,22319.318963,1777901150.918240,-579,-2263,-668,-1999,656,-995,-0.282715,-1.104980,-0.326172,-122.009277,40.039062,-60.729980,21.23,1
950485747,22319.326998,1777901150.919245,-586,-2261,-672,-1981,653,-989,-0.286133,-1.104004,-0.328125,-120.910645,39.855957,-60.363770,21.14,0
950486760,22319.327021,1777901150.920258,-598,-2247,-681,-1963,650,-982,-0.291992,-1.097168,-0.332520,-119.812012,39.672852,-59.936523,21.33,0
950487772,22319.327029,1777901150.921270,-602,-2238,-676,-1946,646,-973,-0.293945,-1.092773,-0.330078,-118.774414,39.428711,-59.387207,21.36,0
950488784,22319.327036,1777901150.922282,-600,-2233,-669,-1930,641,-967,-0.292969,-1.090332,-0.326660,-117.797852,39.123535,-59.020996,21.23,0
950489795,22319.327044,1777901150.923293,-603,-2218,-671,-1914,637,-960,-0.294434,-1.083008,-0.327637,-116.821289,38.879395,-58.593750,21.38,0
950490809,22319.327051,1777901150.924307,-610,-2210,-670,-1898,632,-948,-0.297852,-1.079102,-0.327148,-115.844727,38.574219,-57.861328,21.30,0
950491821,22319.327058,1777901150.925318,-620,-2214,-659,-1883,626,-931,-0.302734,-1.081055,-0.321777,-114.929199,38.208008,-56.823730,21.35,0
950492832,22319.327065,1777901150.926329,-631,-2213,-656,-1869,618,-914,-0.308105,-1.080566,-0.320312,-114.074707,37.719727,-55.786133,21.17,0
950493844,22319.335130,1777901150.927341,-643,-2203,-654,-1852,609,-900,-0.313965,-1.075684,-0.319336,-113.037109,37.170410,-54.931641,21.14,0
950494859,22319.335148,1777901150.928356,-659,-2187,-642,-1834,597,-892,-0.321777,-1.067871,-0.313477,-111.938477,36.437988,-54.443359,21.23,0
950495870,22319.335159,1777901150.929360,-667,-2163,-628,-1817,581,-890,-0.325684,-1.056152,-0.306641,-110.900879,35.461426,-54.321289,21.29,1
950496881,22319.335172,1777901150.930371,-660,-2128,-615,-1800,566,-892,-0.322266,-1.039062,-0.300293,-109.863281,34.545898,-54.443359,21.14,0
950497895,22319.335183,1777901150.931385,-646,-2088,-607,-1784,552,-895,-0.315430,-1.019531,-0.296387,-108.886719,33.691406,-54.626465,21.32,0
950498906,22319.335193,1777901150.932396,-632,-2047,-599,-1771,539,-897,-0.308594,-0.999512,-0.292480,-108.093262,32.897949,-54.748535,21.12,0
950499920,22319.335204,1777901150.933410,-613,-2012,-586,-1759,530,-895,-0.299316,-0.982422,-0.286133,-107.360840,32.348633,-54.626465,21.33,0
950500932,22319.335214,1777901150.934422,-590,-1989,-587,-1748,526,-891,-0.288086,-0.971191,-0.286621,-106.689453,32.104492,-54.382324,21.36,0
950501943,22319.343255,1777901150.935433,-574,-1975,-592,-1739,526,-885,-0.280273,-0.964355,-0.289062,-106.140137,32.104492,-54.016113,21.32,0
950502956,22319.343272,1777901150.936446,-564,-1968,-585,-1731,529,-881,-0.275391,-0.960938,-0.285645,-105.651855,32.287598,-53.771973,21.29,0
950503969,22319.343279,1777901150.937459,-561,-1959,-581,-1721,533,-879,-0.273926,-0.956543,-0.283691,-105.041504,32.531738,-53.649902,21.38,0
950504981,22319.343286,1777901150.938471,-578,-1940,-576,-1712,538,-879,-0.282227,-0.947266,-0.281250,-104.492188,32.836914,-53.649902,21.39,0
950505993,22319.343296,1777901150.939483,-599,-1917,-562,-1705,542,-880,-0.292480,-0.936035,-0.274414,-104.064941,33.081055,-53.710938,21.15,0
950507003,22319.343306,1777901150.940493,-609,-1901,-545,-1697,544,-883,-0.297363,-0.928223,-0.266113,-103.576660,33.203125,-53.894043,21.26,1
950508018,22319.343314,1777901150.941508,-613,-1884,-535,-1693,544,-894,-0.299316,-0.919922,-0.261230,-103.332520,33.203125,-54.565430,21.29,0
950509028,22319.343321,1777901150.942518,-606,-1860,-528,-1693,546,-910,-0.295898,-0.908203,-0.257812,-103.332520,33.325195,-55.541992,21.29,0
950510043,22319.351319,1777901150.943525,-599,-1836,-513,-1694,547,-927,-0.292480,-0.896484,-0.250488,-103.393555,33.386230,-56.579590,21.26,0
950511054,22319.351335,1777901150.944536,-587,-1817,-501,-1699,548,-938,-0.286621,-0.887207,-0.244629,-103.698730,33.447266,-57.250977,21.32,0
950512067,22319.351343,1777901150.945549,-573,-1808,-500,-1708,550,-940,-0.279785,-0.882812,-0.244141,-104.248047,33.569336,-57.373047,21.17,0
950513078,22319.351351,1777901150.946560,-574,-1819,-495,-1719,554,-940,-0.280273,-0.888184,-0.241699,-104.919434,33.813477,-57.373047,21.17,0
950514096,22319.351358,1777901150.947578,-557,-1852,-496,-1733,557,-941,-0.271973,-0.904297,-0.242188,-105.773926,33.996582,-57.434082,21.21,0
950515103,22319.351368,1777901150.948585,-526,-1897,-498,-1746,562,-946,-0.256836,-0.926270,-0.243164,-106.567383,34.301758,-57.739258,21.32,0
950516114,22319.351376,1777901150.949596,-512,-1941,-500,-1758,568,-954,-0.250000,-0.947754,-0.244141,-107.299805,34.667969,-58.227539,21.38,0
950517129,22319.351383,1777901150.950611,-508,-1963,-508,-1769,576,-958,-0.248047,-0.958496,-0.248047,-107.971191,35.156250,-58.471680,21.36,0
950518139,22319.359436,1777901150.951614,-521,-1964,-508,-1778,582,-953,-0.254395,-0.958984,-0.248047,-108.520508,35.522461,-58.166504,21.21,1
950519151,22319.359456,1777901150.952626,-534,-1956,-509,-1786,587,-946,-0.260742,-0.955078,-0.248535,-109.008789,35.827637,-57.739258,21.38,0
950520164,22319.359463,1777901150.953639,-531,-1945,-504,-1796,588,-949,-0.259277,-0.949707,-0.246094,-109.619141,35.888672,-57.922363,21.29,0
950521177,22319.359471,1777901150.954652,-535,-1905,-494,-1807,587,-963,-0.261230,-0.930176,-0.241211,-110.290527,35.827637,-58.776855,21.44,0
950522189,22319.359478,1777901150.955664,-547,-1836,-487,-1820,585,-980,-0.267090,-0.896484,-0.237793,-111.083984,35.705566,-59.814453,21.32,0
950523201,22319.359485,1777901150.956676,-544,-1768,-484,-1836,581,-994,-0.265625,-0.863281,-0.236328,-112.060547,35.461426,-60.668945,21.11,0
950524212,22319.359492,1777901150.957687,-510,-1710,-487,-1856,578,-1008,-0.249023,-0.834961,-0.237793,-113.281250,35.278320,-61.523438,21.32,0
950525225,22319.359499,1777901150.958700,-472,-1665,-496,-1877,578,-1022,-0.230469,-0.812988,-0.242188,-114.562988,35.278320,-62.377930,21.11,0
950526237,22319.367704,1777901150.959712,-436,-1625,-514,-1901,584,-1034,-0.212891,-0.793457,-0.250977,-116.027832,35.644531,-63.110352,21.30,0
950527250,22319.367730,1777901150.960724,-388,-1603,-538,-1926,595,-1045,-0.189453,-0.782715,-0.262695,-117.553711,36.315918,-63.781738,21.23,0
950528262,22319.367741,1777901150.961736,-349,-1609,-562,-1951,611,-1051,-0.170410,-0.785645,-0.274414,-119.079590,37.292480,-64.147949,21.41,0
950529274,22319.367752,1777901150.962741,-342,-1628,-591,-1973,634,-1048,-0.166992,-0.794922,-0.288574,-120.422363,38.696289,-63.964844,21.27,1
950530287,22319.367765,1777901150.963754,-350,-1662,-626,-1993,661,-1038,-0.170898,-0.811523,-0.305664,-121.643066,40.344238,-63.354492,21.21,0
950531298,22319.367776,1777901150.964765,-369,-1718,-660,-2008,688,-1029,-0.180176,-0.838867,-0.322266,-122.558594,41.992188,-62.805176,21.30,0
950532312,22319.367787,1777901150.965779,-406,-1790,-682,-2019,712,-1028,-0.198242,-0.874023,-0.333008,-123.229980,43.457031,-62.744141,21.47,0
950533323,22319.367840,1777901150.966789,-442,-1868,-698,-2023,734,-1032,-0.215820,-0.912109,-0.340820,-123.474121,44.799805,-62.988281,21.39,0
950534337,22319.375611,1777901150.967803,-487,-1938,-716,-2021,750,-1038,-0.237793,-0.946289,-0.349609,-123.352051,45.776367,-63.354492,21.12,0
950535347,22319.375624,1777901150.968813,-560,-1995,-726,-2013,758,-1044,-0.273438,-0.974121,-0.354492,-122.863770,46.264648,-63.720703,21.09,0
950536361,22319.375632,1777901150.969827,-620,-2051,-727,-2002,758,-1049,-0.302734,-1.001465,-0.354980,-122.192383,46.264648,-64.025879,21.14,0
950537373,22319.375639,1777901150.970839,-658,-2100,-723,-1989,750,-1057,-0.321289,-1.025391,-0.353027,-121.398926,45.776367,-64.514160,21.29,0
950538383,22319.375646,1777901150.971849,-679,-2134,-716,-1974,734,-1076,-0.331543,-1.041992,-0.349609,-120.483398,44.799805,-65.673828,21.23,0
950539396,22319.375653,1777901150.972862,-670,-2145,-708,-1959,713,-1106,-0.327148,-1.047363,-0.345703,-119.567871,43.518066,-67.504883,21.32,0
950540410,22319.375661,1777901150.973876,-651,-2128,-696,-1946,688,-1137,-0.317871,-1.039062,-0.339844,-118.774414,41.992188,-69.396973,21.39,1
950541421,22319.375669,1777901150.974887,-612,-2119,-690,-1939,666,-1159,-0.298828,-1.034668,-0.336914,-118.347168,40.649414,-70.739746,21.17,0
950542433,22319.383703,1777901150.975892,-546,-2141,-692,-1934,650,-1161,-0.266602,-1.045410,-0.337891,-118.041992,39.672852,-70.861816,21.24,0
950543446,22319.383725,1777901150.976904,-512,-2166,-687,-1928,640,-1143,-0.250000,-1.057617,-0.335449,-117.675781,39.062500,-69.763184,21.33,0
950544459,22319.383733,1777901150.977917,-501,-2174,-677,-1924,632,-1111,-0.244629,-1.061523,-0.330566,-117.431641,38.574219,-67.810059,21.29,0
950545469,22319.383740,1777901150.978927,-485,-2149,-670,-1922,626,-1086,-0.236816,-1.049316,-0.327148,-117.309570,38.208008,-66.284180,21.17,0
950546484,22319.383747,1777901150.979942,-472,-2082,-665,-1922,621,-1093,-0.230469,-1.016602,-0.324707,-117.309570,37.902832,-66.711426,21.38,0
950547494,22319.383754,1777901150.980952,-459,-1999,-660,-1927,615,-1124,-0.224121,-0.976074,-0.322266,-117.614746,37.536621,-68.603516,21.33,0
950548507,22319.383761,1777901150.981965,-447,-1936,-662,-1938,611,-1144,-0.218262,-0.945312,-0.323242,-118.286133,37.292480,-69.824219,21.26,0
950549521,22319.383768,1777901150.982979,-425,-1899,-669,-1954,612,-1128,-0.207520,-0.927246,-0.326660,-119.262695,37.353516,-68.847656,21.23,0
950550530,22319.391803,1777901150.983988,-386,-1864,-681,-1970,620,-1096,-0.188477,-0.910156,-0.332520,-120.239258,37.841797,-66.894531,21.24,0
950551545,22319.391822,1777901150.984996,-367,-1841,-694,-1987,631,-1083,-0.179199,-0.898926,-0.338867,-121.276855,38.513184,-66.101074,21.30,1
950552558,22319.391835,1777901150.986008,-361,-1849,-713,-2002,643,-1093,-0.176270,-0.902832,-0.348145,-122.192383,39.245605,-66.711426,21.32,0
950553569,22319.391847,1777901150.987019,-355,-1879,-735,-2015,657,-1098,-0.173340,-0.917480,-0.358887,-122.985840,40.100098,-67.016602,21.38,0
950554582,22319.391858,1777901150.988032,-369,-1913,-752,-2023,671,-1087,-0.180176,-0.934082,-0.367188,-123.474121,40.954590,-66.345215,21.39,0
950555592,22319.391869,1777901150.989042,-399,-1943,-765,-2024,687,-1069,-0.194824,-0.948730,-0.373535,-123.535156,41.931152,-65.246582,21.20,0
950556606,22319.391880,1777901150.990056,-440,-1967,-775,-2021,702,-1060,-0.214844,-0.960449,-0.378418,-123.352051,42.846680,-64.697266,21.24,0
950557617,22319.391891,1777901150.991067,-490,-1987,-781,-2016,710,-1067,-0.239258,-0.970215,-0.381348,-123.046875,43.334961,-65.124512,21.30,0
950558629,22319.399907,1777901150.992079,-527,-2011,-789,-2007,713,-1082,-0.257324,-0.981934,-0.385254,-122.497559,43.518066,-66.040039,21.41,0
950559643,22319.399931,1777901150.993093,-544,-2043,-793,-1995,712,-1098,-0.265625,-0.997559,-0.387207,-121.765137,43.457031,-67.016602,21.32,0
950560653,22319.399939,1777901150.994103,-541,-2066,-794,-1982,707,-1115,-0.264160,-1.008789,-0.387695,-120.971680,43.151855,-68.054199,21.30,0
950561667,22319.399950,1777901150.995117,-525,-2078,-795,-1969,699,-1136,-0.256348,-1.014648,-0.388184,-120.178223,42.663574,-69.335938,21.36,0
950562680,22319.399961,1777901150.996122,-506,-2084,-791,-1956,692,-1157,-0.247070,-1.017578,-0.386230,-119.384766,42.236328,-70.617676,21.26,1
950563690,22319.399973,1777901150.997132,-483,-2082,-785,-1945,687,-1170,-0.235840,-1.016602,-0.383301,-118.713379,41.931152,-71.411133,21.23,0
950564703,22319.399982,1777901150.998145,-460,-2076,-786,-1936,685,-1175,-0.224609,-1.013672,-0.383789,-118.164062,41.809082,-71.716309,21.30,0
950565715,22319.399992,1777901150.999156,-440,-2074,-791,-1931,684,-1172,-0.214844,-1.012695,-0.386230,-117.858887,41.748047,-71.533203,21.30,0
950566729,22319.408020,1777901151.000170,-419,-2092,-797,-1930,684,-1166,-0.204590,-1.021484,-0.389160,-117.797852,41.748047,-71.166992,21.35,0
950567741,22319.408037,1777901151.001182,-408,-2132,-812,-1929,686,-1156,-0.199219,-1.041016,-0.396484,-117.736816,41.870117,-70.556641,21.23,0
950568752,22319.408044,1777901151.002193,-410,-2178,-831,-1930,689,-1140,-0.200195,-1.063477,-0.405762,-117.797852,42.053223,-69.580078,21.39,0
950569765,22319.408052,1777901151.003206,-414,-2223,-857,-1929,691,-1121,-0.202148,-1.085449,-0.418457,-117.736816,42.175293,-68.420410,21.21,0
950570778,22319.408059,1777901151.004219,-419,-2273,-888,-1927,693,-1103,-0.204590,-1.109863,-0.433594,-117.614746,42.297363,-67.321777,21.20,0
950571790,22319.408066,1777901151.005231,-423,-2327,-914,-1923,693,-1090,-0.206543,-1.136230,-0.446289,-117.370605,42.297363,-66.528320,21.30,0
950572802,22319.408073,1777901151.006243,-435,-2383,-935,-1915,691,-1078,-0.212402,-1.163574,-0.456543,-116.882324,42.175293,-65.795898,21.30,0
950573813,22319.408080,1777901151.007254,-464,-2434,-957,-1901,685,-1056,-0.226562,-1.188477,-0.467285,-116.027832,41.809082,-64.453125,21.20,1
950574825,22319.416086,1777901151.008258,-501,-2470,-971,-1884,675,-1024,-0.244629,-1.206055,-0.474121,-114.990234,41.198730,-62.500000,21.26,0
950575838,22319.416102,1777901151.009271,-539,-2484,-970,-1861,661,-993,-0.263184,-1.212891,-0.473633,-113.586426,40.344238,-60.607910,21.26,0
950576851,22319.416110,1777901151.010284,-571,-2476,-964,-1833,642,-975,-0.278809,-1.208984,-0.470703,-111.877441,39.184570,-59.509277,21.23,0
950577863,22319.416117,1777901151.011296,-591,-2448,-959,-1803,618,-975,-0.288574,-1.195312,-0.468262,-110.046387,37.719727,-59.509277,21.21,0
950578875,22319.416125,1777901151.012308,-598,-2411,-954,-1773,592,-980,-0.291992,-1.177246,-0.465820,-108.215332,36.132812,-59.814453,21.39,0
950579887,22319.416133,1777901151.013319,-592,-2367,-945,-1740,567,-978,-0.289062,-1.155762,-0.461426,-106.201172,34.606934,-59.692383,21.29,0
950580898,22319.416140,1777901151.014330,-577,-2320,-932,-1708,543,-964,-0.281738,-1.132812,-0.455078,-104.248047,33.142090,-58.837891,21.21,0
