esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1030975491,22399.809467,1777901231.406712,916,-414,-1753,-3,0,1,0.447266,-0.202148,-0.855957,-0.183105,0.000000,0.061035,21.38,0
1030976502,22399.809474,1777901231.407723,917,-413,-1753,-3,-1,0,0.447754,-0.201660,-0.855957,-0.183105,-0.061035,0.000000,21.11,0
1030977517,22399.809482,1777901231.408738,919,-409,-1750,-1,-1,-1,0.448730,-0.199707,-0.854492,-0.061035,-0.061035,-0.061035,21.44,0
1030978529,22399.817484,1777901231.409754,918,-408,-1749,-1,-1,-1,0.448242,-0.199219,-0.854004,-0.061035,-0.061035,-0.061035,21.17,1
1030979541,22399.817501,1777901231.410766,916,-411,-1751,-1,-1,0,0.447266,-0.200684,-0.854980,-0.061035,-0.061035,0.000000,21.18,0
1030980552,22399.817509,1777901231.411777,916,-412,-1753,-2,-1,0,0.447266,-0.201172,-0.855957,-0.122070,-0.061035,0.000000,21.29,0
1030981567,22399.817516,1777901231.412792,916,-409,-1752,-2,-1,0,0.447266,-0.199707,-0.855469,-0.122070,-0.061035,0.000000,21.26,0
1030982576,22399.817523,1777901231.413801,917,-406,-1752,-1,-1,0,0.447754,-0.198242,-0.855469,-0.061035,-0.061035,0.000000,21.29,0
1030983589,22399.817530,1777901231.414814,919,-407,-1751,-2,-2,0,0.448730,-0.198730,-0.854980,-0.122070,-0.122070,0.000000,21.15,0
1030984603,22399.817537,1777901231.415828,918,-410,-1752,-2,-2,-1,0.448242,-0.200195,-0.855469,-0.122070,-0.122070,-0.061035,21.32,0
1030985614,22399.817544,1777901231.416839,917,-411,-1754,-2,-2,-2,0.447754,-0.200684,-0.856445,-0.122070,-0.122070,-0.122070,21.41,0
1030986628,22399.825576,1777901231.417853,917,-411,-1754,-2,-1,-2,0.447754,-0.200684,-0.856445,-0.122070,-0.061035,-0.122070,21.27,0
1030987640,22399.825602,1777901231.418865,917,-410,-1751,-2,-1,-1,0.447754,-0.200195,-0.854980,-0.122070,-0.061035,-0.061035,21.30,0
1030988650,22399.825613,1777901231.419875,918,-410,-1750,-2,-1,-1,0.448242,-0.200195,-0.854492,-0.122070,-0.061035,-0.061035,21.36,0
1030989662,22399.825624,1777901231.420891,917,-412,-1754,-2,-1,-1,0.447754,-0.201172,-0.856445,-0.122070,-0.061035,-0.061035,21.24,1
1030990675,22399.825637,1777901231.421904,914,-412,-1756,-3,-2,-1,0.446289,-0.201172,-0.857422,-0.183105,-0.122070,-0.061035,21.17,0
1030991689,22399.825649,1777901231.422918,914,-412,-1755,-3,-2,0,0.446289,-0.201172,-0.856934,-0.183105,-0.122070,0.000000,21.14,0
1030992700,22399.825660,1777901231.423929,917,-413,-1758,-1,-1,0,0.447754,-0.201660,-0.858398,-0.061035,-0.061035,0.000000,21.18,0
1030993711,22399.825668,1777901231.424940,918,-412,-1759,-1,0,-1,0.448242,-0.201172,-0.858887,-0.061035,0.000000,-0.061035,21.47,0
1030994725,22399.833662,1777901231.425954,918,-408,-1758,-2,-1,-1,0.448242,-0.199219,-0.858398,-0.122070,-0.061035,-0.061035,21.44,0
1030995738,22399.833671,1777901231.426967,917,-406,-1754,-2,-1,-2,0.447754,-0.198242,-0.856445,-0.122070,-0.061035,-0.122070,21.20,0
1030996750,22399.833678,1777901231.427979,915,-410,-1748,-2,-2,-2,0.446777,-0.200195,-0.853516,-0.122070,-0.122070,-0.122070,21.17,0
1030997760,22399.833685,1777901231.428989,914,-412,-1752,-2,-1,-1,0.446289,-0.201172,-0.855469,-0.122070,-0.061035,-0.061035,21.26,0
1030998773,22399.833692,1777901231.430002,915,-411,-1755,-3,-1,-1,0.446777,-0.200684,-0.856934,-0.183105,-0.061035,-0.061035,21.29,0
1030999785,22399.833699,1777901231.431014,918,-412,-1751,-3,-1,-1,0.448242,-0.201172,-0.854980,-0.183105,-0.061035,-0.061035,21.39,0
1031000798,22399.833706,1777901231.432027,919,-411,-1752,-3,-1,0,0.448730,-0.200684,-0.855469,-0.183105,-0.061035,0.000000,21.26,1
1031001809,22399.833714,1777901231.433038,918,-408,-1752,-3,-1,1,0.448242,-0.199219,-0.855469,-0.183105,-0.061035,0.061035,21.27,0
1031002822,22399.841769,1777901231.434055,918,-410,-1753,-2,-1,0,0.448242,-0.200195,-0.855957,-0.122070,-0.061035,0.000000,21.44,0
1031003833,22399.841778,1777901231.435066,917,-415,-1754,-2,-2,0,0.447754,-0.202637,-0.856445,-0.122070,-0.122070,0.000000,21.38,0
1031004848,22399.841785,1777901231.436081,916,-411,-1752,-3,-2,0,0.447266,-0.200684,-0.855469,-0.183105,-0.122070,0.000000,21.32,0
1031005860,22399.841791,1777901231.437093,916,-407,-1754,-2,-1,0,0.447266,-0.198730,-0.856445,-0.122070,-0.061035,0.000000,21.38,0
1031006872,22399.841798,1777901231.438105,915,-410,-1755,-1,-1,0,0.446777,-0.200195,-0.856934,-0.061035,-0.061035,0.000000,21.15,0
1031007884,22399.841805,1777901231.439117,917,-412,-1748,-2,-1,0,0.447754,-0.201172,-0.853516,-0.122070,-0.061035,0.000000,21.14,0
1031008897,22399.841812,1777901231.440130,919,-412,-1742,-2,-1,0,0.448730,-0.201172,-0.850586,-0.122070,-0.061035,0.000000,21.24,0
1031009908,22399.841819,1777901231.441141,917,-413,-1745,-2,-1,-1,0.447754,-0.201660,-0.852051,-0.122070,-0.061035,-0.061035,21.20,0
1031010921,22399.849854,1777901231.442154,915,-411,-1754,-2,-1,-1,0.446777,-0.200684,-0.856445,-0.122070,-0.061035,-0.061035,21.32,0
1031011931,22399.849862,1777901231.443168,916,-409,-1755,-2,-1,0,0.447266,-0.199707,-0.856934,-0.122070,-0.061035,0.000000,21.32,1
1031012946,22399.849870,1777901231.444183,917,-409,-1751,-2,-1,-1,0.447754,-0.199707,-0.854980,-0.122070,-0.061035,-0.061035,21.27,0
1031013956,22399.849877,1777901231.445193,915,-412,-1752,-2,-1,-1,0.446777,-0.201172,-0.855469,-0.122070,-0.061035,-0.061035,21.21,0
1031014970,22399.849884,1777901231.446207,916,-411,-1754,-2,-1,-1,0.447266,-0.200684,-0.856445,-0.122070,-0.061035,-0.061035,21.27,0
1031015983,22399.849891,1777901231.447220,917,-407,-1751,-3,-1,0,0.447754,-0.198730,-0.854980,-0.183105,-0.061035,0.000000,21.26,0
1031016994,22399.849897,1777901231.448231,915,-409,-1750,-3,-1,0,0.446777,-0.199707,-0.854492,-0.183105,-0.061035,0.000000,21.14,0
1031018007,22399.849904,1777901231.449244,914,-412,-1750,-3,-1,-1,0.446289,-0.201172,-0.854492,-0.183105,-0.061035,-0.061035,21.18,0
1031019020,22399.858289,1777901231.450257,913,-411,-1750,-2,0,-1,0.445801,-0.200684,-0.854492,-0.122070,0.000000,-0.061035,21.32,0
1031020030,22399.858309,1777901231.451267,916,-409,-1752,-1,-1,0,0.447266,-0.199707,-0.855469,-0.061035,-0.061035,0.000000,21.17,0
1031021044,22399.858316,1777901231.452281,919,-411,-1752,-2,-1,0,0.448730,-0.200684,-0.855469,-0.122070,-0.061035,0.000000,21.15,0
1031022057,22399.858324,1777901231.453295,917,-408,-1750,-2,-1,0,0.447754,-0.199219,-0.854492,-0.122070,-0.061035,0.000000,21.27,0
1031023066,22399.858331,1777901231.454304,916,-409,-1752,-1,-1,0,0.447266,-0.199707,-0.855469,-0.061035,-0.061035,0.000000,21.29,1
1031024079,22399.858341,1777901231.455317,914,-413,-1753,-2,-1,0,0.446289,-0.201660,-0.855957,-0.122070,-0.061035,0.000000,21.41,0
1031025098,22399.858348,1777901231.456336,913,-413,-1748,-3,-1,-1,0.445801,-0.201660,-0.853516,-0.183105,-0.061035,-0.061035,21.41,0
1031026105,22399.858355,1777901231.457343,916,-413,-1746,-3,-2,-2,0.447266,-0.201660,-0.852539,-0.183105,-0.122070,-0.122070,21.14,0
1031027115,22399.866070,1777901231.458356,917,-413,-1749,-1,-2,-2,0.447754,-0.201660,-0.854004,-0.061035,-0.122070,-0.122070,21.29,0
1031028130,22399.866088,1777901231.459371,918,-415,-1748,-1,-1,-1,0.448242,-0.202637,-0.853516,-0.061035,-0.061035,-0.061035,21.39,0
1031029142,22399.866099,1777901231.460383,917,-416,-1750,-2,-1,0,0.447754,-0.203125,-0.854492,-0.122070,-0.061035,0.000000,21.35,0
1031030152,22399.866109,1777901231.461393,914,-411,-1757,-2,-1,0,0.446289,-0.200684,-0.857910,-0.122070,-0.061035,0.000000,21.30,0
1031031164,22399.866120,1777901231.462405,914,-409,-1757,-1,-1,-1,0.446289,-0.199707,-0.857910,-0.061035,-0.061035,-0.061035,21.24,0
1031032177,22399.866170,1777901231.463418,916,-414,-1750,-2,-1,0,0.447266,-0.202148,-0.854492,-0.122070,-0.061035,0.000000,21.27,0
1031033191,22399.866180,1777901231.464432,916,-414,-1752,-3,-1,0,0.447266,-0.202148,-0.855469,-0.183105,-0.061035,0.000000,21.32,0
1031034203,22399.866191,1777901231.465444,915,-410,-1754,-3,-1,0,0.446777,-0.200195,-0.856445,-0.183105,-0.061035,0.000000,21.38,1
1031035214,22399.874234,1777901231.466458,913,-414,-1751,-2,-1,-1,0.445801,-0.202148,-0.854980,-0.122070,-0.061035,-0.061035,21.48,0
1031036228,22399.874253,1777901231.467472,914,-416,-1749,-2,-1,-1,0.446289,-0.203125,-0.854004,-0.122070,-0.061035,-0.061035,21.35,0
1031037239,22399.874265,1777901231.468483,918,-409,-1749,-2,0,1,0.448242,-0.199707,-0.854004,-0.122070,0.000000,0.061035,21.17,0
1031038253,22399.874276,1777901231.469497,917,-409,-1752,-2,0,1,0.447754,-0.199707,-0.855469,-0.122070,0.000000,0.061035,21.24,0
1031039262,22399.874288,1777901231.470506,916,-411,-1753,-3,0,0,0.447266,-0.200684,-0.855957,-0.183105,0.000000,0.000000,21.36,0
1031040276,22399.874299,1777901231.471520,915,-412,-1753,-2,-1,0,0.446777,-0.201172,-0.855957,-0.122070,-0.061035,0.000000,21.32,0
1031041288,22399.874319,1777901231.472533,916,-413,-1752,-2,-2,-1,0.447266,-0.201660,-0.855469,-0.122070,-0.122070,-0.061035,21.27,0
1031042302,22399.874330,1777901231.473547,919,-409,-1752,-2,-3,-1,0.448730,-0.199707,-0.855469,-0.122070,-0.183105,-0.061035,21.20,0
1031043313,22399.882272,1777901231.474557,917,-406,-1753,-1,-2,0,0.447754,-0.198242,-0.855957,-0.061035,-0.122070,0.000000,21.39,0
1031044325,22399.882292,1777901231.475569,917,-410,-1751,-2,-1,0,0.447754,-0.200195,-0.854980,-0.122070,-0.061035,0.000000,21.41,0
1031045337,22399.882303,1777901231.476584,917,-414,-1748,-3,-1,-1,0.447754,-0.202148,-0.853516,-0.183105,-0.061035,-0.061035,21.20,1
1031046348,22399.882315,1777901231.477595,917,-413,-1749,-1,-1,-1,0.447754,-0.201660,-0.854004,-0.061035,-0.061035,-0.061035,21.23,0
1031047363,22399.882325,1777901231.478610,916,-414,-1752,-2,-1,0,0.447266,-0.202148,-0.855469,-0.122070,-0.061035,0.000000,21.24,0
1031048374,22399.882336,1777901231.479621,915,-415,-1754,-2,-2,0,0.446777,-0.202637,-0.856445,-0.122070,-0.122070,0.000000,21.27,0
1031049385,22399.882346,1777901231.480632,916,-412,-1756,-1,-2,0,0.447266,-0.201172,-0.857422,-0.061035,-0.122070,0.000000,21.30,0
1031050398,22399.882356,1777901231.481645,919,-410,-1756,-1,-2,0,0.448730,-0.200195,-0.857422,-0.061035,-0.122070,0.000000,21.35,0
1031051410,22399.890355,1777901231.482657,918,-410,-1755,-2,-1,-1,0.448242,-0.200195,-0.856934,-0.122070,-0.061035,-0.061035,21.35,0
1031052422,22399.890372,1777901231.483670,916,-409,-1753,-3,-1,-1,0.447266,-0.199707,-0.855957,-0.183105,-0.061035,-0.061035,21.20,0
1031053437,22399.890384,1777901231.484684,917,-410,-1751,-3,-1,-1,0.447754,-0.200195,-0.854980,-0.183105,-0.061035,-0.061035,21.17,0
1031054448,22399.890395,1777901231.485696,919,-413,-1750,-3,-1,-1,0.448730,-0.201660,-0.854492,-0.183105,-0.061035,-0.061035,21.29,0
1031055459,22399.890406,1777901231.486706,918,-413,-1753,-2,0,0,0.448242,-0.201660,-0.855957,-0.122070,0.000000,0.000000,21.23,0
1031056472,22399.890416,1777901231.487720,917,-411,-1754,-2,0,0,0.447754,-0.200684,-0.856445,-0.122070,0.000000,0.000000,21.38,1
1031057485,22399.890429,1777901231.488733,918,-407,-1750,-2,-1,-2,0.448242,-0.198730,-0.854492,-0.122070,-0.061035,-0.122070,21.42,0
1031058496,22399.890440,1777901231.489744,919,-410,-1750,-2,-2,-2,0.448730,-0.200195,-0.854492,-0.122070,-0.122070,-0.122070,21.36,0
1031059508,22399.898418,1777901231.490759,920,-413,-1750,-2,-1,-1,0.449219,-0.201660,-0.854492,-0.122070,-0.061035,-0.061035,21.20,0
1031060523,22399.898435,1777901231.491774,920,-411,-1749,-2,-1,-1,0.449219,-0.200684,-0.854004,-0.122070,-0.061035,-0.061035,21.26,0
1031061533,22399.898443,1777901231.492784,919,-411,-1752,-2,-1,-1,0.448730,-0.200684,-0.855469,-0.122070,-0.061035,-0.061035,21.15,0
1031062546,22399.898450,1777901231.493797,917,-411,-1752,-2,-2,0,0.447754,-0.200684,-0.855469,-0.122070,-0.122070,0.000000,21.29,0
1031063560,22399.898457,1777901231.494811,918,-410,-1749,-2,-2,0,0.448242,-0.200195,-0.854004,-0.122070,-0.122070,0.000000,21.26,0
1031064569,22399.898464,1777901231.495820,917,-411,-1751,-1,-2,0,0.447754,-0.200684,-0.854980,-0.061035,-0.122070,0.000000,21.12,0
1031065584,22399.898471,1777901231.496835,915,-410,-1752,-2,-1,0,0.446777,-0.200195,-0.855469,-0.122070,-0.061035,0.000000,21.33,0
1031066595,22399.898478,1777901231.497846,919,-411,-1753,-3,0,0,0.448730,-0.200684,-0.855957,-0.183105,0.000000,0.000000,21.38,0
1031067608,22399.907560,1777901231.498862,920,-412,-1753,-2,-1,0,0.449219,-0.201172,-0.855957,-0.122070,-0.061035,0.000000,21.29,1
1031068620,22399.907580,1777901231.499873,917,-413,-1752,-2,-2,0,0.447754,-0.201660,-0.855469,-0.122070,-0.122070,0.000000,21.36,0
1031069632,22399.907592,1777901231.500885,917,-410,-1751,-1,-2,0,0.447754,-0.200195,-0.854980,-0.061035,-0.122070,0.000000,21.14,0
1031070644,22399.907602,1777901231.501898,915,-407,-1752,-1,-1,0,0.446777,-0.198730,-0.855469,-0.061035,-0.061035,0.000000,21.29,0
1031071657,22399.907615,1777901231.502911,915,-409,-1753,-1,0,-2,0.446777,-0.199707,-0.855957,-0.061035,0.000000,-0.122070,21.20,0
1031072669,22399.907626,1777901231.503923,919,-413,-1753,-1,-2,-2,0.448730,-0.201660,-0.855957,-0.061035,-0.122070,-0.122070,21.36,0
1031073681,22399.907636,1777901231.504935,917,-413,-1754,-2,-3,-1,0.447754,-0.201660,-0.856445,-0.122070,-0.183105,-0.061035,21.44,0
1031074693,22399.907647,1777901231.505947,916,-413,-1755,-3,-1,0,0.447266,-0.201660,-0.856934,-0.183105,-0.061035,0.000000,21.14,0
1031075704,22399.914632,1777901231.506958,918,-415,-1753,-3,-1,0,0.448242,-0.202637,-0.855957,-0.183105,-0.061035,0.000000,21.09,0
1031076718,22399.914662,1777901231.507972,918,-414,-1753,-2,-2,-1,0.448242,-0.202148,-0.855957,-0.122070,-0.122070,-0.061035,21.32,0
1031077730,22399.914669,1777901231.508984,918,-411,-1755,0,-2,-1,0.448242,-0.200684,-0.856934,0.000000,-0.122070,-0.061035,21.15,0
1031078741,22399.914677,1777901231.509997,919,-411,-1755,-1,-1,0,0.448730,-0.200684,-0.856934,-0.061035,-0.061035,0.000000,21.30,1
1031079754,22399.914687,1777901231.511010,920,-413,-1751,-2,-2,1,0.449219,-0.201660,-0.854980,-0.122070,-0.122070,0.061035,21.29,0
1031080765,22399.914694,1777901231.512021,917,-412,-1748,-1,-2,0,0.447754,-0.201172,-0.853516,-0.061035,-0.122070,0.000000,21.35,0
1031081778,22399.914701,1777901231.513034,917,-412,-1752,-1,-1,-1,0.447754,-0.201172,-0.855469,-0.061035,-0.061035,-0.061035,21.21,0
1031082791,22399.914709,1777901231.514047,918,-413,-1754,-1,-1,-1,0.448242,-0.201660,-0.856445,-0.061035,-0.061035,-0.061035,21.24,0
1031083804,22399.922712,1777901231.515060,915,-411,-1752,-2,-1,-1,0.446777,-0.200684,-0.855469,-0.122070,-0.061035,-0.061035,21.15,0
1031084815,22399.922729,1777901231.516071,914,-409,-1752,-2,-1,0,0.446289,-0.199707,-0.855469,-0.122070,-0.061035,0.000000,21.41,0
1031085827,22399.922740,1777901231.517083,915,-408,-1751,-2,-1,1,0.446777,-0.199219,-0.854980,-0.122070,-0.061035,0.061035,21.17,0
1031086840,22399.922751,1777901231.518096,916,-408,-1752,-2,-1,0,0.447266,-0.199219,-0.855469,-0.122070,-0.061035,0.000000,21.35,0
1031087851,22399.922761,1777901231.519107,920,-409,-1755,-2,-1,-1,0.449219,-0.199707,-0.856934,-0.122070,-0.061035,-0.061035,21.38,0
1031088864,22399.922771,1777901231.520120,918,-410,-1754,-2,-1,-1,0.448242,-0.200195,-0.856445,-0.122070,-0.061035,-0.061035,21.23,0
1031089876,22399.922782,1777901231.521132,916,-411,-1752,-1,-1,0,0.447266,-0.200684,-0.855469,-0.061035,-0.061035,0.000000,21.20,1
1031090890,22399.922794,1777901231.522146,919,-412,-1753,-1,-1,0,0.448730,-0.201172,-0.855957,-0.061035,-0.061035,0.000000,21.29,0
1031091902,22399.930891,1777901231.523161,918,-411,-1754,-2,-1,-1,0.448242,-0.200684,-0.856445,-0.122070,-0.061035,-0.061035,21.29,0
1031092914,22399.930914,1777901231.524173,914,-411,-1754,-3,-1,-1,0.446289,-0.200684,-0.856445,-0.183105,-0.061035,-0.061035,21.20,0
1031093927,22399.930926,1777901231.525186,913,-412,-1751,-2,-1,-1,0.445801,-0.201172,-0.854980,-0.122070,-0.061035,-0.061035,21.26,0
1031094937,22399.930986,1777901231.526196,914,-413,-1748,-2,-1,0,0.446289,-0.201660,-0.853516,-0.122070,-0.061035,0.000000,21.27,0
1031095952,22399.930999,1777901231.527211,916,-409,-1750,-3,-1,-1,0.447266,-0.199707,-0.854492,-0.183105,-0.061035,-0.061035,21.20,0
1031096964,22399.931017,1777901231.528223,919,-408,-1749,-3,-1,0,0.448730,-0.199219,-0.854004,-0.183105,-0.061035,0.000000,21.23,0
1031097975,22399.931029,1777901231.529234,915,-413,-1750,-2,0,0,0.446777,-0.201660,-0.854492,-0.122070,0.000000,0.000000,21.38,0
1031098986,22399.931040,1777901231.530245,914,-416,-1755,-3,0,-1,0.446289,-0.203125,-0.856934,-0.183105,0.000000,-0.061035,21.35,0
1031099998,22399.938970,1777901231.531257,917,-413,-1752,-3,-1,-1,0.447754,-0.201660,-0.855469,-0.183105,-0.061035,-0.061035,21.23,0
1031101012,22399.939022,1777901231.532273,917,-411,-1750,-3,-2,-1,0.447754,-0.200684,-0.854492,-0.183105,-0.122070,-0.061035,21.26,1
1031102025,22399.939041,1777901231.533286,915,-412,-1756,-2,-1,-2,0.446777,-0.201172,-0.857422,-0.122070,-0.061035,-0.122070,21.26,0
1031103037,22399.939052,1777901231.534298,916,-411,-1759,-2,-1,-2,0.447266,-0.200684,-0.858887,-0.122070,-0.061035,-0.122070,21.24,0
1031104050,22399.939063,1777901231.535311,919,-410,-1755,-2,-2,0,0.448730,-0.200195,-0.856934,-0.122070,-0.122070,0.000000,21.32,0
1031105061,22399.939074,1777901231.536322,920,-409,-1753,-2,-1,0,0.449219,-0.199707,-0.855957,-0.122070,-0.061035,0.000000,21.35,0
1031106073,22399.939085,1777901231.537334,919,-409,-1752,-2,-1,-1,0.448730,-0.199707,-0.855469,-0.122070,-0.061035,-0.061035,21.41,0
1031107095,22399.939096,1777901231.538356,918,-409,-1750,-2,-1,-2,0.448242,-0.199707,-0.854492,-0.122070,-0.061035,-0.122070,21.35,0
1031108098,22399.947031,1777901231.539359,918,-410,-1752,-1,-1,-1,0.448242,-0.200195,-0.855469,-0.061035,-0.061035,-0.061035,21.20,0
1031109108,22399.947059,1777901231.540369,916,-410,-1753,-2,-1,0,0.447266,-0.200195,-0.855957,-0.122070,-0.061035,0.000000,21.20,0
1031110121,22399.947071,1777901231.541382,916,-409,-1750,-3,-1,0,0.447266,-0.199707,-0.854492,-0.183105,-0.061035,0.000000,21.24,0
1031111134,22399.947082,1777901231.542395,920,-412,-1749,-2,-1,-1,0.449219,-0.201172,-0.854004,-0.122070,-0.061035,-0.061035,21.41,0
1031112148,22399.947093,1777901231.543409,918,-414,-1752,-2,-1,-1,0.448242,-0.202148,-0.855469,-0.122070,-0.061035,-0.061035,21.32,1
1031113159,22399.947106,1777901231.544420,916,-411,-1753,-3,-2,0,0.447266,-0.200684,-0.855957,-0.183105,-0.122070,0.000000,21.21,0
1031114171,22399.947116,1777901231.545432,918,-409,-1754,-2,-2,-1,0.448242,-0.199707,-0.856445,-0.122070,-0.122070,-0.061035,21.15,0
1031115183,22399.947127,1777901231.546444,918,-411,-1758,-1,-1,-1,0.448242,-0.200684,-0.858398,-0.061035,-0.061035,-0.061035,21.41,0
1031116195,22399.955179,1777901231.547458,920,-412,-1756,-2,-1,-1,0.449219,-0.201172,-0.857422,-0.122070,-0.061035,-0.061035,21.23,0
1031117208,22399.955196,1777901231.548471,922,-413,-1750,-3,-2,0,0.450195,-0.201660,-0.854492,-0.183105,-0.122070,0.000000,21.35,0
1031118220,22399.955203,1777901231.549483,921,-412,-1748,-2,-2,0,0.449707,-0.201172,-0.853516,-0.122070,-0.122070,0.000000,21.29,0
1031119231,22399.955210,1777901231.550494,919,-407,-1750,-1,-2,0,0.448730,-0.198730,-0.854492,-0.061035,-0.122070,0.000000,21.23,0
1031120246,22399.955217,1777901231.551509,917,-410,-1750,-2,0,-1,0.447754,-0.200195,-0.854492,-0.122070,0.000000,-0.061035,21.24,0
1031121257,22399.955224,1777901231.552520,914,-411,-1748,-2,0,-1,0.446289,-0.200684,-0.853516,-0.122070,0.000000,-0.061035,21.30,0
1031122269,22399.955230,1777901231.553532,914,-408,-1752,-1,-1,0,0.446289,-0.199219,-0.855469,-0.061035,-0.061035,0.000000,21.26,0
1031123282,22399.955237,1777901231.554545,915,-409,-1754,-1,-2,0,0.446777,-0.199707,-0.856445,-0.061035,-0.122070,0.000000,21.41,1
1031124294,22399.963230,1777901231.555559,916,-413,-1751,-2,-1,-1,0.447266,-0.201660,-0.854980,-0.122070,-0.061035,-0.061035,21.30,0
1031125305,22399.963249,1777901231.556570,916,-413,-1754,-2,-1,-1,0.447266,-0.201660,-0.856445,-0.122070,-0.061035,-0.061035,21.27,0
1031126319,22399.963260,1777901231.557584,916,-412,-1756,-2,-1,-1,0.447266,-0.201172,-0.857422,-0.122070,-0.061035,-0.061035,21.29,0
1031127330,22399.963271,1777901231.558595,918,-413,-1752,-2,-1,-1,0.448242,-0.201660,-0.855469,-0.122070,-0.061035,-0.061035,21.17,0
1031128343,22399.963281,1777901231.559608,918,-413,-1749,-2,0,-1,0.448242,-0.201660,-0.854004,-0.122070,0.000000,-0.061035,21.38,0
1031129355,22399.963292,1777901231.560620,915,-411,-1751,-2,-1,-1,0.446777,-0.200684,-0.854980,-0.122070,-0.061035,-0.061035,21.44,0
1031130366,22399.963302,1777901231.561631,911,-412,-1752,-2,-2,-1,0.444824,-0.201172,-0.855469,-0.122070,-0.122070,-0.061035,21.32,0
1031131379,22399.963313,1777901231.562644,915,-415,-1752,-2,-2,-1,0.446777,-0.202637,-0.855469,-0.122070,-0.122070,-0.061035,21.20,0
1031132391,22399.971327,1777901231.563656,917,-415,-1754,-2,-1,0,0.447754,-0.202637,-0.856445,-0.122070,-0.061035,0.000000,21.41,0
1031133403,22399.971350,1777901231.564668,915,-414,-1755,-2,-1,-1,0.446777,-0.202148,-0.856934,-0.122070,-0.061035,-0.061035,21.27,0
1031134417,22399.971357,1777901231.565684,916,-413,-1751,-3,-1,-2,0.447266,-0.201660,-0.854980,-0.183105,-0.061035,-0.122070,21.29,1
1031135427,22399.971365,1777901231.566694,918,-413,-1750,-3,0,-1,0.448242,-0.201660,-0.854492,-0.183105,0.000000,-0.061035,21.38,0
1031136439,22399.971372,1777901231.567706,917,-413,-1751,-3,-1,0,0.447754,-0.201660,-0.854980,-0.183105,-0.061035,0.000000,21.29,0
1031137452,22399.971379,1777901231.568719,916,-410,-1752,-3,-2,-1,0.447266,-0.200195,-0.855469,-0.183105,-0.122070,-0.061035,21.41,0
1031138466,22399.971385,1777901231.569733,918,-408,-1753,-2,-2,-1,0.448242,-0.199219,-0.855957,-0.122070,-0.122070,-0.061035,21.23,0
1031139477,22399.971392,1777901231.570744,922,-411,-1750,-2,-2,0,0.450195,-0.200684,-0.854492,-0.122070,-0.122070,0.000000,21.36,0
